data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-07,look feminino verao,901705156665810492,2,1,0,,,,https://i.pinimg.com/originals/7b/b3/91/7bb391e0dfb3b939cf45557b4b6024ed.jpg,1080,1920,0,2026-08-18
2026-09-07,look feminino verao,622411611047590633,3,4,0,,,,https://i.pinimg.com/originals/6f/20/4b/6f204be01b5f2363fc2ec2607f2276c6.jpg,1080,1920,0,2026-08-28
2026-09-07,look feminino verao,4598175334311619200,4,1038,0,35 Linen Pants Outfits Ideas for Effortless Summer...,sewmamasew.com,https://www.sewmamasew.com/35-linen-pants-outfits-ideas/,https://i.pinimg.com/originals/80/5a/8c/805a8c005773c9c6c0b402e820d96c86.jpg,720,1280,0,2026-05-16
2026-09-07,look feminino verao,350717889754973775,5,176,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-08-26
2026-09-07,look feminino verao,864761565979339631,6,26,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-07,look feminino verao,42713896465837453,7,809,0,Yellow Floral Summer Outfit Ideas | Chic Vacation & Café Style,,,https://i.pinimg.com/originals/48/8e/3c/488e3ccab622bf7f33fbd2986ef849bb.png,1024,1536,0,2026-08-25
2026-09-07,look feminino verao,4594516147353570176,8,1,0,CAMISA SICÍLIA VISCOLINHO 1123,belladonnabd.com.br,https://www.belladonnabd.com.br/produtos/camisa-sicilia-viscolinho-1123-9g5n3/,https://i.pinimg.com/originals/a4/ee/b1/a4eeb1696c5a220367351bc2c0db1554.webp,941,1672,0,2026-08-30
2026-09-07,look feminino verao,4606549216196713344,9,3792,0,20 Silk Top Outfit Ideas for Elegant Day-to-Night Style,sewmamasew.com,https://www.sewmamasew.com/20-silk-top-outfit-ideas/,https://i.pinimg.com/originals/40/4d/58/404d58c22005d37ecd5b99653bb06708.jpg,720,1280,0,2026-07-24
2026-09-07,look feminino verao,1112178070510822596,10,40,0,Kit 2 shorts alfaiataria feminino cintura alta com pregas elegante,s.shopee.com.br,https://s.shopee.com.br/1LfDqmbaX0?channel_type=pinterest,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-24
2026-09-07,look feminino verao,1196337405795548,11,1330,0,,,,https://i.pinimg.com/originals/fe/f3/e3/fef3e34dd08d84ded8547d6bea639e3c.jpg,711,1232,0,2026-07-28
