data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-01,look feminino verao,237494580357704066,2,349,0,Linen Outfit Ideas Every Woman Needs for a Fresh Elegant Style - LoungeAura,loungeaura.com,https://loungeaura.com/linen-outfit/?utm_campaign=linen-outfit_adeell&utm_medium=link&utm_source=link_adeell_prrn81y4,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-22
2026-09-01,look feminino verao,864761565979339631,3,10,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-01,look feminino verao,AX4HZpytC2NoB1UUKgRR0QRHkhsZCvWNIfoQaWKiBfnsrm7yNR2X1d7tDmbq_JxW40mY85F5rYdgW6izlg-hSKg,4,8053,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-01,look feminino verao,119345458873683611,5,60,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-21
2026-09-01,look feminino verao,AWI4Xw2Gvcquoh3PUx-9DCTYq-zCDNkQLLmOvdpD5ogfBDHPKyfD_LanYHEOaXdnNS9M8G52RwogXVEoIm3_zw8,6,203,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-09-01,look feminino verao,AfCMs8TS2mMzumrBm6eq_RAYuSl0PixORmYvqWUDQAUynYOvxb5qEAUj-mIZUlOBfinBs2QTVakQLJP5obt99j0,7,422,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-01,look feminino verao,1337074890568893,8,3269,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-01,look feminino verao,AcAl2OOY00v18bt-DcVvlVwKjzXCckwYz6m-PTKZFf0fVpeYw23n1r2Qj_1AQmFgKZWJinsytiJhuB6HlNxIe68,9,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-01,look feminino verao,2181499817683800,10,1185,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-01,look feminino verao,Aet5yh0EAu9mbLISm-sHDZ-iakrqDp8oMqVXKjt1V4sF91sSu40TQC0ZpolzgBC9WF3IhQeK6T7NGn8WcBFu9dE,11,436,0,Two Piece Summer Sets,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/27/3e/96/273e963fae97dc1733a4736809ccf20d.jpg,1200,1807,0,2026-07-17
2026-09-01,look feminino verao,AZnrrxwqWS56EA6l7SyEImmApaHtLczuJ7_W4Lr_oIRRcgf3BHYSyxte1IA1Et8XWwtZm2HoKsqXi2HHJmp7NxI,12,3033,0,Amazon Vacation Edit for,urlgeni.us,https://urlgeni.us/amzn/jzDYGv,https://i.pinimg.com/originals/69/ed/61/69ed610b7a037c5cc0c97be59e825aef.png,1000,1500,0,2026-01-15
2026-09-01,look feminino verao,8936899258750289,13,392,0,Id Shein Outfit: CE7LPB7 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/44/5wxd32cyetre,https://i.pinimg.com/originals/39/75/32/397532ad91df36db7f9d025af340abba.jpg,1080,1920,0,2026-08-06
2026-09-01,look feminino verao,1084382416558594641,14,42,0,Summer outfits | Cute floral vacation outfit 🌸 Summer travel dress & beach style inspiration,,,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-08-17
2026-09-01,look feminino verao,1012817403721688168,15,207,0,"Summer Outfits 2026 ☀️ Cute, Trendy & Effortless Outfit Ideas",amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/19/93/0a/19930a85c881069be81701eca6c16b27.jpg,736,1104,0,2026-03-19
2026-09-01,look feminino verao,6122149488972528,16,892,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-01,look feminino verao,AYtg8apwAMFKr74FMtyekb2bteEA1NJ4eEFybmNrxQ1TUs0NAiJpkDZ8yQyDhyJz3Fm1sep1GTxjr7JisDuKI7o,17,195,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-01,look feminino verao,AWyHn9eL-nHSvq7E-K8NzFkW0BieNBGQPH-3UcrQVtUZFueSQUhUSdrDa-f4Wn09Ado1Zhgs2vPqLf_7WRQOWZ4,18,0,0,Women's Summer Star &,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=507561756&pf=PINTEREST&url_from=PINADSDPA&ismg=a7681bf24a42d55815143812d3641be526138dfb1e273e15fff35d6c5b109376_01_1788193829,https://i.pinimg.com/originals/b5/77/d6/b577d606e73f6f80288f6caa82216ff8.jpg,1065,1598,0,2026-08-11
2026-09-01,look feminino verao,AbRIvKXoar2DIKlmo-_6EiK27RmuCAsfKQcN3YU8sBPbs4_24UY3ZVdBjXmB8PO-7sW7TRVvZBvtqm25GPbhfuM,19,0,0,Shop Viral Amazon Outfits,amzlink.to,https://amzlink.to/az09zMXgCtCdQ,https://i.pinimg.com/originals/b4/1b/3d/b41b3db96b2d944e3711a511877acf1b.jpg,1440,2560,1,2026-08-21
2026-09-01,look feminino verao,AWXPBL8lvlRNWOdDpCttzr-85_xahvMFllugILQvY08ix00Y8UiwCoAnJJQYuunQhCDyqI3mmbEIyA1u_RurTvk,20,9,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
