data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-03,look feminino verao,1337074890568893,2,3328,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-03,look feminino verao,AaUjOOatZxAQ4hzv_O3ZnW-J_qBDC-faJw3uWSDsz8RzlAQbt22YWwnKeFd2fxyU9cABsQ_EL1sh3MTlmEsMZKM,3,857,0,Amazon Vacation Pieces,amzlink.to,https://amzlink.to/az0pLC35b6FjT,https://i.pinimg.com/originals/33/da/2a/33da2a48e16a2100791617b8977b52d8.jpg,3125,4688,0,2026-02-06
2026-09-03,look feminino verao,AaPrcNy7nypsOFDEal70pnU5BcClFUEjkX3nJ8fFgzpOC7xESAAHxBjY5DS18FNN6guoeZl2hXMk9k8XlWtij3o,4,204,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-09-03,look feminino verao,2181499817683800,5,1197,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-03,look feminino verao,AV_c7CzrucYU1nyrCZDJGAARk8455XfT6b6tGCpimrrVP9gOkm6KSfV9BUuT_AqZi7ZeKemuH2xjeRxdRk-u5zA,6,429,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-03,look feminino verao,119345458873683611,7,71,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-21
2026-09-03,look feminino verao,ASQgHq_OoRnBzYbxGrs9iOHbt9kd9ly0tt-H3z3cCxij6isAinKP9U2Wm2fMYYbjdjXEA_Hatz3dED8OHdDFvGU,8,194,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-03,look feminino verao,29625310047795771,9,320,0,,,,https://i.pinimg.com/originals/d1/17/e0/d117e07e68bd2d27d40364de8cef812d.jpg,675,1200,0,2026-08-11
2026-09-03,look feminino verao,AXwLV6qfb0SnhO7W9szphUamDuEjhecT9264lUhNZOuUDoIAMTX0_9-zKEq36okN3OMnxLi4Bk4Rr2IaSx6uwQo,10,1,0,L'AGENCE Cori Mini Dress,lagence.com,https://www.lagence.com/products/cori-mini-dress-white?variant=53866011328884,https://i.pinimg.com/originals/68/30/6b/68306bc189b45b1e2671ee1f7e6e829e.jpg,2500,3334,0,2026-02-26
2026-09-03,look feminino verao,AYkUMjM0kvG-86CUhyzES1nYz8GLpQmlFNNUinh1A6K_A-hh-qLPT9K_dcSAUZWkHF_qyO0qHGBlvDekdUAPxOg,11,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-09-03,look feminino verao,6122149488972528,12,897,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-03,look feminino verao,AU6XptkAg2Q2a16rU6QVS-E58Tw63J-o9UPzWHEilpRhjGJ_u0uCqIirmsndU4n71e5TO8AeYqlUquLGucobetY,13,5,0,Lola Top,renttherunway.com,https://www.renttherunway.com/pdp/items/ENS7,https://i.pinimg.com/originals/7d/ef/7e/7def7eeb66a147ba003b73d772948fac.jpg,1080,1620,0,2026-08-06
2026-09-03,look feminino verao,AQRRRcE8KqYzeYdw_WXLOG4q_yWHeQ2S_65m33UtVm4uDN7CvS_N1hJl1P36ya13xBwsTR1aJehzHGs392N4k98,14,3034,0,Amazon Vacation Edit for,urlgeni.us,https://urlgeni.us/amzn/jzDYGv,https://i.pinimg.com/originals/69/ed/61/69ed610b7a037c5cc0c97be59e825aef.png,1000,1500,0,2026-01-15
2026-09-03,look feminino verao,864761565979339631,15,14,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-03,look feminino verao,AUUorEmOfqMxlPlcIucNTV85gOiGUpiiWy5lY_U-AgjVKHbFfqaeKmpU53M_2f--YB4OTS3s3EChJJYdWlB-uRY,16,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-03,look feminino verao,1012817403721688168,17,207,0,"Summer Outfits 2026 ☀️ Cute, Trendy & Effortless Outfit Ideas",amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/19/93/0a/19930a85c881069be81701eca6c16b27.jpg,736,1104,0,2026-03-19
2026-09-03,look feminino verao,ATwqcjEQPNNOkQByWCzXAh9wq9k_CmC4eaYXQoBLB3f0uwr_I9uo7-We3C4kNp9_m00VB2fb1-HhXU4AYIFbbyI,18,0,0,Women's Lapel Front,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=391914257&pf=PINTEREST&url_from=PINADSDPA&ismg=c269375f5db73d781dedde1d4aeb0ff6fc1efeedd127f30508d57b9530ec6467_01_1788368945,https://i.pinimg.com/originals/0a/9f/26/0a9f2600eb9de08276dd87c647fb7091.jpg,1065,1598,0,2026-08-07
2026-09-03,look feminino verao,ASG3fkY8qK9HWQy5BJKiQt_WFW5d6BDl5ceWa1fy3yiRhT4ui03hM6DnN73g2pqZhvXsQ3OOYLy7OQUU0Md76lA,19,93,0,Matching Sets for Women:,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/2b/1c/74/2b1c741abb57e0c49adaab2d59fd975a.jpg,1200,1807,0,2026-07-17
