data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-24,look feminino verao,AfNk8vYqwN8plCW4LIg-g_LCM172IKyvtD_dWrz1hI-_J39mZhjTXkBy7YTX2mPrHSGA8_YjLVEP_bUgSpv93Ds,1,0,0,Vintage Boho Layered,parallelpacs.com,https://www.parallelpacs.com/products/vintage-boho-layered-chiffon-ruffle-mini-dress?variant=335d746a-bece-49c8-904c-a2bb698deeea,https://i.pinimg.com/originals/72/69/b4/7269b40ac8c044f972d676c0f2511d63.png,900,1200,0,2026-08-31
2026-09-24,look feminino verao,1107604102140801802,2,3,0,Conjunto estilo farm ( link 👇🏽),onelink.shein.com,https://onelink.shein.com/51/61fb85pvht1y?ismg_ol=AidvfOe773t_01_KOC-C,https://i.pinimg.com/originals/8d/44/1b/8d441b545c79adf0930b61689e2a96b5.jpg,1080,1920,0,2026-09-08
2026-09-24,look feminino verao,333336809942009356,3,248,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-14
2026-09-24,look feminino verao,AQ1ZpqIkBNn9Tv1-C3F0g_RXdR4ACMmCYXa-eycGE4yww_kQQQOr6FjEmzc4K8AfNEZHXQJbHJ9u55lT313PW5I,4,0,0,Women's Y2K Sequin Decor,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=386278322&pf=PINTEREST&url_from=PINADSDPA&ismg=49ae910fcbef444414284d660761ac6a433a801ce8be99bef72dda07d1b89df9_01_1790186451,https://i.pinimg.com/originals/29/39/cc/2939cc8a670279fe6a7bd1985f0ede5d.jpg,1065,1598,0,2026-08-04
2026-09-24,look feminino verao,AQaXxBrEcS2mZHaqv4abF1s8Q49VpV6GEYC6qihV9W3nD2owaXyKnHbX-uvMZyb0YST_5J52kHxeMI5Pi_QZJfU,5,0,0,Stylish And Elegant,pokerinvenice.com,https://www.pokerinvenice.com/products/stylish-and-elegant-striped-linen-cotton-vest-and-shorts-two-piece-set?variant=5150ebde-91dd-4aec-9df2-7039c71a84ab,https://i.pinimg.com/originals/e7/a4/a1/e7a4a188d09639458eb4e8b38d67ef24.webp,900,1200,0,2026-09-16
2026-09-24,look feminino verao,1019361696931571924,6,7,0,O look perfeito existe — e eu achei!,vt.tiktok.com,https://vt.tiktok.com/ZS9S6a1Xb89sb-S25sR/,https://i.pinimg.com/originals/41/de/54/41de54ad8fcd121a50233e8235b772b4.png,941,1672,0,2026-09-07
2026-09-24,look feminino verao,782219029076690313,7,9,0,Conjunto delicado estampado ( link 👇🏽),onelink.shein.com,https://onelink.shein.com/51/61fbf2bro0pv?ismg_ol=2pY47OceFc8_01_KOC-C,https://i.pinimg.com/originals/af/c2/25/afc22546cfa5bc5986ad13729a0c2e68.jpg,1080,1920,0,2026-09-16
2026-09-24,look feminino verao,795237246754440138,8,1,0,Inspiração de look | Conjunto feminino blazer e short,s.shopee.com.br,https://s.shopee.com.br/9fKveUf9U2?channel_type=pinterest,https://i.pinimg.com/originals/33/d1/ce/33d1ce12ac0798f4ec91e94a76f678e2.png,941,1672,0,2026-09-16
2026-09-24,look feminino verao,59743132555016699,9,60,0,Look Shein,,,https://i.pinimg.com/originals/50/5f/88/505f88f8c32c278c2c5f671fd7e86dda.jpg,941,1672,0,2026-09-12
2026-09-24,look feminino verao,801429696235911172,10,22,0,Conjunto Casual Listrado,onelink.shein.com,https://onelink.shein.com/51/61bqcofmuzbj?ismg_ol=9rz9p2miCS2_01_KOC-C,https://i.pinimg.com/originals/09/84/f1/0984f13846ddb90e9482b9e3da4f3f20.jpg,1080,1920,0,2026-09-15
2026-09-24,look feminino verao,AQKldxxOhI98eYfL5iXGM52eaI0e8q7EHkOMAd0ouLJeYH1cvs2w0CMJNNa8uGz7DdNDI4Td5CML_466mtez4NI,11,1,0,Boho Sage Green Lace-Trim,feellikequeen.com,https://www.feellikequeen.com/products/boho-sage-green-lace-trim-chiffon-romper?variant=80c92472-4ec6-4b5f-9d30-08fee5a8412b,https://i.pinimg.com/originals/80/6d/8c/806d8cca3f324710cb7d41b1e5d936e0.jpg,900,1200,0,2026-07-06
2026-09-24,look feminino verao,Aauu7xf9mLKD_-pkXLO55oDDh21jGrW82pKzOTVb4kAFzkPMuPqN8S-aCDd_tsHJCbxVTR6euDqGcOMzGBc_T2o,12,69,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3?ref_=pinterest_fplfs,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-24,look feminino verao,AceP_ySpQuUHYk9VhnrhIrdUZKrEWluJBYvzp1Pf23Pl9K564JOrAOdu4MkNcrTbgwzKfRewFqVZShIfljdBdmI,13,1,0,Temu | Women's Soft,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605664692779315&adg_ctx=a-fdd6d533~c-7fd060ec&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605664692779315&_x_ns_,https://i.pinimg.com/originals/77/48/c0/7748c0ad304053907f7166314a910438.jpg,2000,3000,0,2026-06-04
