data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-30,look feminino verao,1337074890568893,2,3176,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-08-30,look feminino verao,864761565979339631,3,5,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-08-30,look feminino verao,1127025875538279857,4,2001,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-08-30,look feminino verao,935552522615767642,5,455,0,Soleia Conjunto Feminino 2 Peças: Top Camisole com Babado Barra e Amarração,onelink.shein.com,https://onelink.shein.com/45/5xe052274u4a,https://i.pinimg.com/originals/2f/c7/c9/2fc7c9b63695b98efeaddc203f8045b5.jpg,900,1600,0,2026-08-02
2026-08-30,look feminino verao,119345458873683611,6,48,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-21
2026-08-30,look feminino verao,146859637844639567,7,135,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-28
2026-08-30,look feminino verao,1105211564787176135,8,6350,0,,,,https://i.pinimg.com/originals/44/39/e1/4439e1932adf6864dbe75ff4649bd13b.jpg,843,1500,0,2023-07-25
2026-08-30,look feminino verao,563018699946328,9,4792,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-08-30,look feminino verao,1196337405795548,10,1190,0,,,,https://i.pinimg.com/originals/fe/f3/e3/fef3e34dd08d84ded8547d6bea639e3c.jpg,711,1232,0,2026-07-28
2026-08-30,look feminino verao,333336809941719532,11,173,0,✨☀️,s.shopee.com.br,https://s.shopee.com.br/50XqdWj37R?channel_type=pinterest,https://i.pinimg.com/originals/94/ba/b7/94bab7386899ccb81484887a2cfffeb4.jpg,1080,1920,0,2026-08-04
2026-08-30,look feminino verao,2181499817683800,12,1177,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-08-30,look feminino verao,7248049397102214,13,471,0,"25 Midsize Summer Outfit Ideas for 2026 That Are Cute, Flattering & Easy to Copy for June, July and August - shelooksgooddaily.com",shelooksgooddaily.com,http://shelooksgooddaily.com/25-midsize-summer-outfit-ideas-for-2026-that-are-cute-flattering-easy-to-copy-for-june-july-and-august/,https://i.pinimg.com/originals/6d/b8/04/6db80453d14940601cd00b32c18fbaf9.webp,1440,2560,0,2026-07-20
2026-08-30,look feminino verao,768848967684436546,14,51,0,20 Best Linen Outfits Summer Women Ideas to Try,opentimehours.com,https://opentimehours.com/linen-outfits-summer-women/,https://i.pinimg.com/originals/b1/9a/87/b19a87bcbc5097d007df656606d84b6f.jpg,736,1308,0,2026-05-12
2026-08-30,look feminino verao,793759503129002912,15,14,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/46/5xv9jsi7zwv1,https://i.pinimg.com/originals/30/e6/fc/30e6fccbe3cec2b40cda6d11502bde77.jpg,1080,1920,0,2026-08-19
2026-08-30,look feminino verao,1266706142231924,16,814,0,summer fit for vacation 😎,,,https://i.pinimg.com/originals/31/f3/9e/31f39e37c90f465c88f55216e255d745.jpg,841,1495,0,2026-07-25
2026-08-30,look feminino verao,68750101872,17,5585,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2026-05-26
2026-08-30,look feminino verao,1129136937857624838,18,1,0,Look de Verão Elegante e Chic ☀️🤍,s.shopee.com.br,https://s.shopee.com.br/AUtIAHfpPD?channel_type=pinterest,https://i.pinimg.com/originals/cc/b3/1e/ccb31e894c2af1f7ad1d7830cc87d487.png,1024,1536,0,2026-08-17
2026-08-30,look feminino verao,4605915862036078976,19,527,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-05-16
2026-08-30,look feminino verao,4605071490892848000,20,330,0,25 Chic Denim Shorts Outfit Ideas: Fresh Summer Looks,sewmamasew.com,https://www.sewmamasew.com/25-chic-denim-shorts-outfit-ideas/,https://i.pinimg.com/originals/a0/9e/8b/a09e8b8d7d950ccbf2f97878cc44d217.jpg,720,1280,0,2026-07-24
2026-08-30,look feminino verao,20055160841036557,21,88,0,Women's Light Blue Striped Shirt with White Shorts | Chic Summer Vacation Outfit 2026,,,https://i.pinimg.com/originals/a1/f7/0f/a1f70f03169b7a9ab0817b54b48d9f59.png,1023,1537,0,2026-08-22
2026-08-30,look feminino verao,985231165766316,22,2936,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-28
2026-08-30,look feminino verao,1064890274428791045,23,7,0,look de praia chique,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/maio-preto-a-peca-que-voce-vai-querer-usar-alem-da-praia,https://i.pinimg.com/originals/08/4e/12/084e126a1f5a9fa4414c2665bd4baeed.png,941,1672,0,2026-08-12
2026-08-30,look feminino verao,2040762329646877,24,98,0,,,,https://i.pinimg.com/originals/fd/fa/24/fdfa2403e1461eb68d67de9f0e4dce7c.jpg,848,1254,0,2026-07-27
