data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-25,look feminino verao,864761565980191466,1,3,0,Conjunto Feminino de Verão 2 Peças com Camisa Listrada,onelink.shein.com,https://onelink.shein.com/52/620fuyg8pezj?ismg_ol=ANkazej07nA_01_KOC-C,https://i.pinimg.com/originals/a3/0c/48/a30c484c4277313634a3f0cd164ff214.png,941,1672,0,2026-09-14
2026-09-25,look feminino verao,1056305287640435400,2,142,0,look com regata,s.shopee.com.br,https://s.shopee.com.br/qiGFrYKUD?channel_type=pinterest,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-30
2026-09-25,look feminino verao,696369161182910753,3,16,0,😍 Se apaixonou? Então olha onde encontrar,s.shopee.com.br,https://s.shopee.com.br/1A5IdkmcT?channel_type=pinterest,https://i.pinimg.com/originals/60/78/7e/60787ec0f89423fdb12cd7ebe1c82b5c.jpg,735,1105,0,2026-09-11
2026-09-25,look feminino verao,333336809942009356,4,325,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-14
2026-09-25,look feminino verao,4011087182022575,5,597,0,30 Beach Club Outfit Ideas for an Effortlessly Chic Day,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-07-18
2026-09-25,look feminino verao,22588435628759625,6,221,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-09-09
2026-09-25,look feminino verao,59743132555016699,7,61,0,Look Shein,,,https://i.pinimg.com/originals/50/5f/88/505f88f8c32c278c2c5f671fd7e86dda.jpg,941,1672,0,2026-09-12
2026-09-25,look feminino verao,1829656095922477,8,831,0,Clean Girl Aesthetic Summer Outfits • Classy Old Money Style,amazon.com,https://www.amazon.com/dp/B0GXK4L4QF?coliid=I2UIRVFH0KOFH2&colid=1X8LGJII7E9A9&th=1&psc=1&linkCode=ll2&tag=palak0e-20&linkId=01c6a57986ec871cd1cdcd0e1b812b3d&language=en_US&ref_=as_li_ss_tl,https://i.pinimg.com/originals/ba/6d/d4/ba6dd4dbddac50bd06d8973b4a3557f4.jpg,1200,2133,0,2026-07-23
2026-09-25,look feminino verao,985231165766316,9,3516,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-28
2026-09-25,look feminino verao,44895327535823202,10,68,0,"coloque os IDs na barra de pesquisa da shein para encontrar, Macacão Listrado",onelink.shein.com,https://onelink.shein.com/50/60cew7x72u5o?ismg_ol=EnoIo7gkfgB_01_KOC-C,https://i.pinimg.com/originals/d1/d9/78/d1d978cdfd2089327b11efd26275ffcc.webp,1080,1920,0,2026-09-16
2026-09-25,look feminino verao,68750409353,11,457,0,25 Chic Denim Shorts Outfit Ideas: Fresh Summer Looks,sewmamasew.com,https://www.sewmamasew.com/25-chic-denim-shorts-outfit-ideas/,https://i.pinimg.com/originals/a0/9e/8b/a09e8b8d7d950ccbf2f97878cc44d217.jpg,720,1280,0,2026-09-13
2026-09-25,look feminino verao,4292562140533152,12,6382,0,,,,https://i.pinimg.com/originals/44/39/e1/4439e1932adf6864dbe75ff4649bd13b.jpg,843,1500,0,2025-08-05
2026-09-25,look feminino verao,623044929756495605,13,17,0,,,,https://i.pinimg.com/originals/d6/0d/cb/d60dcb257e9b52d593a777e24446ddf4.jpg,941,1672,0,2026-09-10
2026-09-25,look feminino verao,633387442431201,14,34358,0,,,,https://i.pinimg.com/originals/23/4b/04/234b047e2b0e3ff1f3681a16893119e5.jpg,474,842,0,2024-04-29
2026-09-25,look feminino verao,7248049397102214,15,627,0,"25 Midsize Summer Outfit Ideas for 2026 That Are Cute, Flattering & Easy to Copy for June, July and August - shelooksgooddaily.com",shelooksgooddaily.com,http://shelooksgooddaily.com/25-midsize-summer-outfit-ideas-for-2026-that-are-cute-flattering-easy-to-copy-for-june-july-and-august/,https://i.pinimg.com/originals/6d/b8/04/6db80453d14940601cd00b32c18fbaf9.webp,1440,2560,0,2026-07-20
2026-09-25,look feminino verao,1337074890568893,16,4029,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-25,look feminino verao,706994841549722026,17,44,0,Bata Feminina com Bojo e Amarração | Tendência da Moda,s.shopee.com.br,https://s.shopee.com.br/3Vk3tRqnHp?channel_type=pinterest,https://i.pinimg.com/originals/7a/a8/53/7aa853ccd7cfb6dc4ae7c02038ce8df3.jpg,1080,1920,0,2026-09-07
2026-09-25,look feminino verao,183521753563795862,18,136,0,,b.buzzfeed.workers.dev,https://b.buzzfeed.workers.dev/?u=https://dijbi.com/style-over-50/%3Futm_campaign%3Dengineer%26utm_source%3Dloli%26utm_medium%3Dsocial,https://i.pinimg.com/originals/c2/14/53/c214535bb505718c1514fed1e50d9c69.jpg,474,842,0,2026-07-29
2026-09-25,look feminino verao,1125968743455085,19,10165,0,,,,https://i.pinimg.com/originals/17/46/54/174654b304c5be3c9e9f18344b054f7e.jpg,670,1200,0,2026-02-26
2026-09-25,look feminino verao,1132444268833518270,20,18,0,,,,https://i.pinimg.com/originals/c7/77/fb/c777fb4477ade74cea55f50c55cce321.jpg,734,1104,0,2026-09-06
2026-09-25,look feminino verao,1266706141747185,21,9109,0,,,,https://i.pinimg.com/originals/26/bc/c7/26bcc71aaec76fa8fc6e8d10db8b3d1c.jpg,1080,1920,0,2026-01-23
2026-09-25,look feminino verao,703756189688347,22,1445,0,,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/0f/89/f1/0f89f1f741471594d6830b3bfbafa91e.jpg,720,1280,0,2026-09-16
2026-09-25,look feminino verao,25966135349250922,23,84,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Denim-Skirt-Summer-Beach-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/79/f7/c3/79f7c3a4be5485a344dc7a5a9ea00830.jpg,500,889,0,2026-09-13
2026-09-25,look feminino verao,63472675994892249,24,163,0,,,,https://i.pinimg.com/originals/ca/3d/0f/ca3d0fc661c68d1bf4bc13bedc9bbb9c.jpg,736,1104,0,2026-07-21
2026-09-25,look feminino verao,774124931936370,25,2132,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-08-05
2026-09-25,look feminino verao,461056080626342087,26,33,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-09-16
