data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-02,look feminino verao,AaFDTGN1ae3AgcQzicqfj8IK2f_DBZ4BEppN2dLg5GMfJ5vY2IfIEQbOO--x-6GiGj9Bm4NF_U8BnpmFpxm-dNA,1,8098,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-02,look feminino verao,563018699946328,2,4865,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-09-02,look feminino verao,Ab8KZkmnCRhHFB5Cb6YEy5gs-c_yHb6B9W0cTAIFj4HC4UiavCiFtdydMVg1EVopcFTyQkKdTtURbTkWoIte0Vg,3,204,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-09-02,look feminino verao,971299844662116279,4,593,0,,amzlink.to,https://amzlink.to/az0npk4dyG17O,https://i.pinimg.com/originals/bb/15/86/bb1586d4c840da52a402bc716673905d.jpg,675,1200,0,2026-07-18
2026-09-02,look feminino verao,AfPE0Q6XUrqnEilvcS_K2KUCT1FuKxlZjT4lHIDV1o5pb1IIwe_YZjeThKUGyfQmlDJplLNNa34EzpCpIms-93c,5,1245,0,Vacation Ready Summer,amzlink.to,https://amzlink.to/az0oAuRbbp6jQ,https://i.pinimg.com/originals/a5/8e/96/a58e963860e9c6b41e1c091edf9a2b1a.png,1000,1500,0,2026-04-24
2026-09-02,look feminino verao,146859637844639567,6,148,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-28
2026-09-02,look feminino verao,119345458873683611,7,68,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-21
2026-09-02,look feminino verao,1149966086144922891,8,14,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-08-21
2026-09-02,look feminino verao,AcBHGIVqOJ9OKBFaViLr56ZxsqvP46QxN2Lhmy4ocSdcMGlAg-8zXKL5k3YltuB-6jUGB9eprj3E1Ml-XOLiQtE,9,93,0,Matching Sets for Women:,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/2b/1c/74/2b1c741abb57e0c49adaab2d59fd975a.jpg,1200,1807,0,2026-07-17
2026-09-02,look feminino verao,63472675994892249,10,140,0,,,,https://i.pinimg.com/originals/ca/3d/0f/ca3d0fc661c68d1bf4bc13bedc9bbb9c.jpg,736,1104,0,2026-07-21
2026-09-02,look feminino verao,AbJ-dhuwfGALy2HpWxUg3j0zqNQG1H8L7l5lGoxK5Q9AlChyBHoP6SJmV1A70hRSOKsVQwCNIxZ2EBGlT-RMVug,11,1,0,Elegant White Backless,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=468496401&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d5a8e57a450612b2144f6fea0e08ebc4daf5a1de92b8a7054efef70037050118_01_1788193854,https://i.pinimg.com/originals/a3/81/56/a3815612339c85942e6092837a87b102.jpg,1065,1598,0,2026-07-18
2026-09-02,look feminino verao,AYZEXC3VFeZ-4E9laxh0XRx20ucPAFl0jwhzj6N-J5R9VhMYY9MdRGJyYvlJsQmFMS-HGVwmr9uYLEYMaV7rt4g,12,222,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
2026-09-02,look feminino verao,AZOLqUnVyqLyR8YhsBtyrqnp4a_ynRV9VGPAk5OVrxI2FoexnZMBhvSv3-nFGBB17RS3kaC20FuURqScNhAg2dQ,13,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-02,look feminino verao,864761565979339631,14,13,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-02,look feminino verao,26810560282734650,15,112,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-08-21
