data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-12,look feminino verao,131097039148838392,2,71,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-02
2026-09-12,look feminino verao,422142165100210191,3,113,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkyek35yo86?ismg_ol=DIE4hxftE5V_01_KOC-C,https://i.pinimg.com/originals/b1/d7/8a/b1d78a68825d83f665298ec227aefc13.png,1568,2784,0,2026-09-05
2026-09-12,look feminino verao,AT4xXYRRrFgY0sr3JoeXJ-i_8MVXpX06Kgs4ZWru_cJseQVbxCYKHEvOt4SqNyi_9S3PeUy9NyTRRIfKmpv_d1c,4,1,0,The Talise Set: As seen,meshki.com.au,https://www.meshki.com.au/products/talise-modal-flounce-short-sleeve-top-ballet-pink,https://i.pinimg.com/originals/25/e6/92/25e6923743fa517a200a431a7e929db2.jpg,1000,1500,0,2026-06-10
2026-09-12,look feminino verao,AYeyrb8qaTsD-AWDoVl4qZGpcUdUjclq0kPOopJ2Oq68DGth9k9oBNjH0tTN6ZCuhalVPILvr163e3UgNwX_8sM,5,8272,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-12,look feminino verao,Aap1tNTY8kjHf0_CvJpsLCS432J4GTEyUdlYIOCne-DMBtp2JN2A2GDYtC-hZXQNilCn4tWG4rELWs4q_0RaKBE,6,824,0,Affordable Capsule,amzlink.to,https://amzlink.to/az0Gz2AiPmgrX,https://i.pinimg.com/originals/53/40/c9/5340c966dbe876c1d07d8bb6d7d24999.png,1000,1500,0,2026-04-07
2026-09-12,look feminino verao,AfrZuvEkKELU3Pf_i7CVYjhmT9iMGZFVWSZFxN5lvSt38sdfB5gu89OGpOLdAwdZXS2bbBV1Z7GLTy0tHpp5KXI,7,3,0,Women's High-Waisted,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=465734155&pf=PINTEREST&url_from=PINADSDPA&ismg=edf963a797717850f25b32140f740ed13d2be352504f2621192a623f9d01d243_01_1789142712,https://i.pinimg.com/originals/2c/4a/25/2c4a25865d38f6c4ba2a4c01d981dd2c.jpg,1065,1598,0,2026-07-12
2026-09-12,look feminino verao,950822540101603142,8,7,0,CLIQUE AQUI,s.shopee.com.br,https://s.shopee.com.br/AKa96Zv1P9?channel_type=pinterest,https://i.pinimg.com/originals/c8/1a/ee/c81aeebc620759845a78e8789d25b7e4.jpg,1080,1920,0,2026-08-28
2026-09-12,look feminino verao,1056023812692900824,9,4,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-08-24
2026-09-12,look feminino verao,ATAkikwkGSQM0sCIJduC1OU2GR69lRWYJeJFeTp0oy5uLNSHiX8XXzVcZ8pbykCa5FQNOKoS2PwTFq4uie0M0Ek,10,454,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-12,look feminino verao,864691197281503724,11,78,0,Roupa Feminina,s.shopee.com.br,https://s.shopee.com.br/gPaXTHjfa?channel_type=pinterest,https://i.pinimg.com/originals/bf/e4/e0/bfe4e0b17563d7a03591a70bc3e0ed64.png,941,1672,0,2026-08-26
2026-09-12,look feminino verao,Aeb6ci85bnZK7gNb4UQgV9g-_AP1Yt3vrwGEtK-IHABY3I5alOKmSBzdabnE8UuMVPc5T9LnurBE7iY9vBo0nUM,12,1,0,Swimwear that takes you,mondayswimwear.com,https://mondayswimwear.com/collections/new-arrivals,https://i.pinimg.com/originals/09/6e/5b/096e5be8465210128e23edce891c88e5.png,1080,1920,0,2026-02-09
2026-09-12,look feminino verao,ATSRcPwFngCpCOkoVat4N0udAf4FWhsljlm1ibT_AFOa3ar38YBdidpa7iU5txbCet1gWW1OH4BtYGTtjZDO_0M,13,136,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-12,look feminino verao,673710425552439206,14,2,0,"Uma peça cheia de charme, essencial para o seu guarda roupa",vt.tiktok.com,https://vt.tiktok.com/ZS9BBK264Ay2c-TkjIX/,https://i.pinimg.com/originals/e4/6b/b0/e46bb066fc7ef93b13e45c710c9e5234.png,941,1672,0,2026-08-27
2026-09-12,look feminino verao,Ab8i05o8_dXGEei0vFfNTWCVvsK-KX6Dh2NES0ZNOfIgGx1S5NDKXIqPBuWKpxPFXM31am5uPiMwk4nxw4JwPSE,15,202,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-12,look feminino verao,1055953443906021631,16,78,0,,,,https://i.pinimg.com/originals/4d/fa/53/4dfa5312d0ae2f59f4f9dd12919f5d3f.jpg,675,1200,0,2026-08-04
2026-09-12,look feminino verao,AbNG8yu5nSfJe2fduC3cPLKs0SMuxX1GXT0KD86njO070U4unCq0QduvJK1RC-brvvcmyZ0eypy_BjikCa2KuII,17,224,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
