data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-25,look feminino verao,1337074890568893,2,3013,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-08-25,look feminino verao,AZif9DyBmlK9BXu4bApkRHu_WoWP6zsop53YEcMQtCahKZGGt_AthLUg2SfoDybVpo0d2VqqJ9apCVCE9Bezz1k,3,7871,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-08-25,look feminino verao,1107533733403458476,4,52,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-29
2026-08-25,look feminino verao,1900024840183220,5,2331,0,,,,https://i.pinimg.com/originals/bb/15/86/bb1586d4c840da52a402bc716673905d.jpg,675,1200,0,2026-08-03
2026-08-25,look feminino verao,17099673583157417,6,381,0,,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-07-28
2026-08-25,look feminino verao,AXFspVJOkLVWI1xGKXUVxfxgT260SJBUbQtrMvuikaK503Pw5IO0zgY-CkMVhZpp4U5j7rvT7_e87e21nThTjlw,7,110,0,Wholesale Women‚Äôs,shopify.com,https://www.shopify.com/blog/wholesale-womens-clothing,https://i.pinimg.com/originals/38/12/13/381213fb54a1cb72673440943c543cc6.jpg,474,711,0,2025-05-16
2026-08-25,look feminino verao,AaPVAo87xEMBSc6afhKEUoECDd1nd7FfTmg7Wtl2v5bt90sp2KN3DxbO-R14XhbuhaBsSaNZybv4Du_OCtDX8Rs,8,201,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-08-25,look feminino verao,1125055550695485669,9,1,0,conjunto de verão | look casual chic | outfit inspiration | moda verão,onelink.shein.com,https://onelink.shein.com/47/5yuwtzwt2kd8,https://i.pinimg.com/originals/33/91/da/3391da475e776109cbc7eb0f28183e20.png,1000,1500,0,2026-08-14
2026-08-25,look feminino verao,AQnQ4fLx5o7dVcrnh1zpQC-16Dytv8FRxKVR4bGbKqEi9RE75-Cp8FUneIoWfP_gc3RfZnYU06KxGjVkI1bK_IU,10,51,0,Shop Trending Fall,macys.com,https://www.macys.com/shop/new-trending/new-arrivals?id=135248&/?m_sc=org_soc&m_sb=soc_pub,https://i.pinimg.com/originals/1a/b7/7c/1ab77c1c9f231571e68cfb191f0505b5.png,1000,1500,0,2026-08-05
2026-08-25,look feminino verao,1121959326098819609,11,27,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-07
