data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-06,look feminino verao,901705156665810492,2,1,0,,,,https://i.pinimg.com/originals/7b/b3/91/7bb391e0dfb3b939cf45557b4b6024ed.jpg,1080,1920,0,2026-08-18
2026-09-06,look feminino verao,350717889754973775,3,152,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-08-26
2026-09-06,look feminino verao,1140677411907706513,4,29,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-06,look feminino verao,1105774514788618429,5,107,0,Vestido perfeito 😻,onelink.shein.com,https://onelink.shein.com/47/5ydtuhw4z09o?ismg_ol=877fdde3234d841047c4920be555199967a1097f8c34fff6645a135e5b9c73be_01_KOC-C,https://i.pinimg.com/originals/71/63/08/7163086dd9fa3b7d8066d68d87e1e1f8.png,941,1672,0,2026-08-09
2026-09-06,look feminino verao,42713896465837453,6,703,0,Yellow Floral Summer Outfit Ideas | Chic Vacation & Café Style,,,https://i.pinimg.com/originals/48/8e/3c/488e3ccab622bf7f33fbd2986ef849bb.png,1024,1536,0,2026-08-25
2026-09-06,look feminino verao,688558230576984055,7,46,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-08-21
2026-09-06,look feminino verao,500955158576284944,8,18,0,O Short Social Feminino que Vai do Casual ao Elegante,s.shopee.com.br,https://s.shopee.com.br/4Az7xf7kGm?channel_type=pinterest,https://i.pinimg.com/originals/10/8a/43/108a4329e15580399aa5b998959df60b.png,1024,1536,0,2026-08-19
2026-09-06,look feminino verao,3096293489931736,9,2703,0,,,,https://i.pinimg.com/originals/19/99/27/199927b547439043324d044ec06958ae.jpg,736,1227,0,2025-01-03
2026-09-06,look feminino verao,563018699946328,10,4950,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-09-06,look feminino verao,827466131580769604,11,1,0,,,,https://i.pinimg.com/originals/d4/35/0a/d4350a3bbd0f037db10726abc557b9f3.jpg,768,1376,0,2026-08-10
2026-09-06,look feminino verao,4606830662653991808,12,481,0,25 Florence Outfit Ideas for Dreamy Italian Travel Style,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-07-24
2026-09-06,look feminino verao,1150317929850332574,13,1,0,cropped | Tendência 2026,s.shopee.com.br,https://s.shopee.com.br/112Ay2ExW9?channel_type=pinterest,https://i.pinimg.com/originals/af/d4/da/afd4da6b44e90abbf9de6bbe83959a16.jpg,720,1280,0,2026-08-16
2026-09-06,look feminino verao,1142718105493004429,14,36,0,Kimono para Praia de Verão e Férias🏝 😍,onelink.shein.com,https://onelink.shein.com/48/5z32oq38btwo,https://i.pinimg.com/originals/88/40/e8/8840e8808b32e9b78046b11b99e2ebb8.png,941,1672,0,2026-08-16
2026-09-06,look feminino verao,656047870767616439,15,13,0,Greek Island Escape: Flowy Botanical Skirt & Woven Basket,,,https://i.pinimg.com/originals/33/21/cc/3321cc99d113b0ba56dc8d260758e954.png,1024,1535,0,2026-08-25
