data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-11,look feminino verao,1140677411907706513,2,58,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-11,look feminino verao,950822540101603142,3,7,0,CLIQUE AQUI,s.shopee.com.br,https://s.shopee.com.br/AKa96Zv1P9?channel_type=pinterest,https://i.pinimg.com/originals/c8/1a/ee/c81aeebc620759845a78e8789d25b7e4.jpg,1080,1920,0,2026-08-28
2026-09-11,look feminino verao,242912973648530581,4,428,0,Macacão amarelo,onelink.shein.com,https://onelink.shein.com/47/5yw0q4jngbah,https://i.pinimg.com/originals/7a/db/83/7adb83c62d94628d8d06b7c5ca78ae30.jpg,1080,1920,0,2026-08-26
2026-09-11,look feminino verao,131097039148838392,5,67,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-02
2026-09-11,look feminino verao,845762005071009530,6,2,0,compre aqui 👇🏼,s.shopee.com.br,https://s.shopee.com.br/7fZPvy35mh?channel_type=pinterest,https://i.pinimg.com/originals/68/7e/ae/687eae39cea60ab5f19dcbc8849eea04.jpg,736,1104,0,2026-08-29
2026-09-11,look feminino verao,1132444268831354982,7,2308,0,,,,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-10
2026-09-11,look feminino verao,422142165100210191,8,104,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkyek35yo86?ismg_ol=DIE4hxftE5V_01_KOC-C,https://i.pinimg.com/originals/b1/d7/8a/b1d78a68825d83f665298ec227aefc13.png,1568,2784,0,2026-09-05
2026-09-11,look feminino verao,1112178070510990376,9,7,0,Short Alfaiataria Feminino Cintura Alta com Cinto 🤎 | Elegante e Moderno,s.shopee.com.br,https://s.shopee.com.br/AUtVswIjo4?channel_type=pinterest,https://i.pinimg.com/originals/fb/af/50/fbaf50176d497fbf18ed4546751d9c26.png,1086,1448,0,2026-08-26
2026-09-11,look feminino verao,404690716542315735,10,15,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Yellow-Crop-Top-With-White-Flowy-Palazzo-Pants.jpg?width=500&quality=75,https://i.pinimg.com/originals/7a/e8/cb/7ae8cb5500e3f865eadfb76d3eb545a7.jpg,500,889,0,2026-09-02
2026-09-11,look feminino verao,51932201950365692,11,269,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-09-05
