data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-28,look feminino verao,AdyBPSJFHfUa2wX6J9u7j8To5PRA_RqPx_crkVycFx8blLU5Xczot05FIgJMCLUj6j_7G28_Hm1rgfK6rKfV7PU,2,115,0,Wholesale Women’s,shopify.com,https://www.shopify.com/blog/wholesale-womens-clothing,https://i.pinimg.com/originals/38/12/13/381213fb54a1cb72673440943c543cc6.jpg,474,711,0,2025-05-16
2026-08-28,look feminino verao,AXXh3HzMrap8nl-EKlrIsm58Kgs2zUJKrqgjfFhUe89GY3DO_4ZGn4nWteFMxSh3xY2Ca5Ekn3TNCH1Ti3Xc_zQ,3,854,0,Amazon Vacation Pieces,amzlink.to,https://amzlink.to/az0pLC35b6FjT,https://i.pinimg.com/originals/33/da/2a/33da2a48e16a2100791617b8977b52d8.jpg,3125,4688,0,2026-02-06
2026-08-28,look feminino verao,Add038vW6KTrNITp52GUtwXaDCuTc-kkfIQeBK_H_O2vvO86q8_joW3gmB7xeVW-5TVZDnbZ9VjMtf5a15DWliI,4,201,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-08-28,look feminino verao,1337074890568893,5,3117,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-08-28,look feminino verao,1107533733403458476,6,88,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-29
2026-08-28,look feminino verao,AQ2FkVQvJgHMBoLVdFaKb46lltBIcKCvcpDasnb2alX_hKXhdd8y_gZ2fQVgalEAFt70A2bRPfzn3PUgYTdYvW0,7,370,0,Trendy Summer Outfits In,amzlink.to,https://amzlink.to/az0DFtAOA84ZL,https://i.pinimg.com/originals/f8/4d/8f/f84d8ffc465196ad441cf8fb6ca8dab3.png,1000,1500,0,2026-05-07
2026-08-28,look feminino verao,AbenR3zOpTtgqbNBKtTWMM4lCDNr5DRR4usMbGHg1phxSUwcEqGm3cYgtluvojTXs6TvA119laOeh7DVoDZ4c0w,8,88,0,Matching Sets for Women:,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/2b/1c/74/2b1c741abb57e0c49adaab2d59fd975a.jpg,1200,1807,0,2026-07-17
2026-08-28,look feminino verao,AezM5C1pHtiGqW3yv3vsW6w3qKjNCGw7FlJlIZmkm3_USuL-XslW2NI3SfZNqQ8ln8l60C2-fHGZT6vQrsevMH8,9,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-08-28,look feminino verao,1127025875538279857,10,1981,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-08-28,look feminino verao,ARlvb5idslNNhoJFySgSAZpUw213SbkwC7w3O48NxYVnP4gXPYatza4Fxl2d0mVovaAjBMJBRSXiEnsOP0ZVao4,11,223,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
2026-08-28,look feminino verao,1121959326098819609,12,39,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-07
2026-08-28,look feminino verao,AbfhSPRXp2mJHAj22InqS2KntrMan5-8guJyXYYXItRnLvM2YWfBUSM4ZACIj-uOhNDHRIdFw-hYUwNiOCYmifU,13,1,0,L'AGENCE Rima Maxi Dress,lagence.com,https://www.lagence.com/products/rima-maxi-dress-macadamia-brown?variant=53940496695668,https://i.pinimg.com/originals/83/b4/8c/83b48c12d2c4fc9f3ee28d1f0e4d3519.jpg,2500,3333,0,2026-05-15
2026-08-28,look feminino verao,1147362442610722547,14,1,0,Basic casual summer outfit,,,https://i.pinimg.com/originals/93/ee/80/93ee80562a923ad3b58d86b4f4e898ab.png,1024,1536,0,2026-08-18
2026-08-28,look feminino verao,AQvy3CvUC3J6_8xCPj9H_QQhVZPvJBGciJ1Q_GK41oJumhwGiydZCAogUuj4cFzDDLKdDFL7Mm_uTHgLR0F4M64,15,67,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3/ref=asc_df_B0FD8DFGS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
