data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-26,look feminino verao,AT20QfHMMmVSTzKYefqhPgggMAWV0MbBUSNILraBsbIE5SQmUtvvZIraV831b0GCSWdqHqTn8cyEsNZerBdSGts,2,104,0,Cute and Comfy Amazon,amzlink.to,https://amzlink.to/az0tTWHKBPpVt,https://i.pinimg.com/originals/39/3b/70/393b70ccc4a4b9dfa4b3c979828d80d8.png,1000,1500,0,2026-06-24
2026-08-26,look feminino verao,1107533733403458476,3,68,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-29
2026-08-26,look feminino verao,Afv4UBMwjxDNCrjv4BvHa6NOmPPp_dsHEk41vuJvm_e3DYrHj3AumZWZipTpM-wdB4yaDLONF9EgBeKpzP0mEoE,4,201,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-08-26,look feminino verao,1337074890568893,5,3042,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-08-26,look feminino verao,1900024840183220,6,2337,0,,,,https://i.pinimg.com/originals/bb/15/86/bb1586d4c840da52a402bc716673905d.jpg,675,1200,0,2026-08-03
2026-08-26,look feminino verao,17099673583157417,7,384,0,,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-07-28
2026-08-26,look feminino verao,ASBwyO-9boLNeYeHJa6_CsU5GNNwb4nzJDBiK8pZ_GX3-qnKHa-ww_jCE3bcwjUtHf-mhaPm7D14fUd-qyfDabo,8,111,0,Wholesale Women‚Äôs,shopify.com,https://www.shopify.com/blog/wholesale-womens-clothing,https://i.pinimg.com/originals/38/12/13/381213fb54a1cb72673440943c543cc6.jpg,474,711,0,2025-05-16
2026-08-26,look feminino verao,AYUzKolw4vLy4CD3rmkDfrfGSrARNN6bx9YUA8s95FlEvbi8naGLjZHP9B-0lQA2ZbsU2YauOBmhxH8v-D6LBUE,9,330,0,Chic & Stylish Amazon,amzlink.to,https://amzlink.to/az0T15i2EhL0Q,https://i.pinimg.com/originals/d3/40/3b/d3403bb03634ed02131634a17510cb03.png,1000,1500,0,2026-05-01
2026-08-26,look feminino verao,AX7QMh6V3gvZq8UoVQcjcVQ0t0wKakm4b5lMXpcGh3YTEAMTzSVkTxrJDUp8kQE1OfdsYQCCh-zFnh9yVEvcpd0,10,59,0,Shop Trending Fall,macys.com,https://www.macys.com/shop/new-trending/new-arrivals?id=135248&/?m_sc=org_soc&m_sb=soc_pub,https://i.pinimg.com/originals/1a/b7/7c/1ab77c1c9f231571e68cfb191f0505b5.png,1000,1500,0,2026-08-05
2026-08-26,look feminino verao,1125055550695485669,11,1,0,conjunto de verão | look casual chic | outfit inspiration | moda verão,onelink.shein.com,https://onelink.shein.com/47/5yuwtzwt2kd8,https://i.pinimg.com/originals/33/91/da/3391da475e776109cbc7eb0f28183e20.png,1000,1500,0,2026-08-14
2026-08-26,look feminino verao,297870962878235912,12,68,0,Women's Light Blue Striped Shirt with White Shorts | Chic Summer Vacation Outfit 2026,,,https://i.pinimg.com/originals/a1/f7/0f/a1f70f03169b7a9ab0817b54b48d9f59.png,1023,1537,0,2026-08-18
2026-08-26,look feminino verao,886998089132377649,13,14,0,Beach Chic Outfit with White Crop Top & Shorts ☀️🤍,,,https://i.pinimg.com/originals/be/ff/26/beff26d4a20cc30707fb42433befca7d.png,1000,1500,0,2026-08-17
2026-08-26,look feminino verao,1121959326098819609,14,31,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-07
2026-08-26,look feminino verao,563018699946328,15,4666,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-08-26,look feminino verao,AW_Qc-NZpIpMoJlT5IbjD3Mwg1kQ8dlmVgQCI0iW7MGPlcDEPzPMmSyUw1C0cVE9OH3wipoZ95vUhAueMwnpDLM,16,540,0,The Matching Sets,amzlink.to,https://amzlink.to/az0i98iBmiZ3z,https://i.pinimg.com/originals/04/29/1e/04291eb4749e79d81f04cc28f27b7e4a.jpg,848,1264,0,2026-07-29
2026-08-26,look feminino verao,AdM0WyyxeHWY4nAzB-kQWK-3txmaL0ik1vS4GeAfzacaY_w3RIM0q8ACcDv0dVNGFLJXfnoY1OLnlcTqL1hGyw4,17,2061,0,Amazon Casual Outfit,urlgeni.us,https://urlgeni.us/amzn/E_FQsh,https://i.pinimg.com/originals/9c/74/9c/9c749c150bd71844615395cd87a61719.png,1000,1500,0,2026-02-07
2026-08-26,look feminino verao,1144055111624556255,18,1,0,conjunto feminino estiloso shein ✨,onelink.shein.com,https://onelink.shein.com/47/5yhm1xj93b53?ismg_ol=c9b31a4b7a7920f45531dbadd67ba65b4e50d79c71740601f97fab69c428c21a_01_KOC-C,https://i.pinimg.com/originals/b5/29/42/b52942ccc7b3253566e1c6d71e6f9ef4.jpg,940,1671,0,2026-08-10
2026-08-26,look feminino verao,64317100923015912,19,175,0,looks para se inspirar,shope.ee,https://shope.ee/4pnmn7hkaR,https://i.pinimg.com/originals/f3/b5/bf/f3b5bf35f05e47b9e39a4c8dd9e99d31.jpg,736,1098,0,2023-12-11
2026-08-26,look feminino verao,648025833935168467,20,16,0,Summer Outfit Ideas | Chic White Lace Top & Shorts Vacation Look,,,https://i.pinimg.com/originals/71/df/12/71df121162bccea05c5a4bec10df6a2e.png,1024,2048,0,2026-08-18
2026-08-26,look feminino verao,Aboh_yEZOGdH3VzRlQPgtrKeD-YqVCptQP1ypzqibXDC8VqXxbQ0T5_RsirFZcMQnt5b-CG1v3qrcvmj00Bfy_8,21,189,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-08-26,look feminino verao,Ab8SmxU23WhBa6jA96m6_2G2jTIEhE3FaRYNfvgf7jWgpiAVhGSAMzZ11TyBhUSQR1inh4lCH5jw_Ji28NhyDTo,22,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-08-26,look feminino verao,AQ4P8VgEGtBacnObSQ2m6ZAyZySp74Ikwe-ZEH45-js1YiJIdGheoS56tZbFGqeDrEowHHaof39dwjcaOy4uI-E,23,1,0,Your passport to summer,poshmark.com,https://poshmark.com/?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badgroupid%7D_%7Badid%7D_%7Bdevice%7D,https://i.pinimg.com/originals/2a/af/9f/2aaf9ffdd2687157ba4d9bb96b8b595e.png,1000,1500,0,2026-05-19
2026-08-26,look feminino verao,AYnLe5Y3_xh8kM5Q3igE0S8zfQT10wJdDL8mKUpaNn5NJ49MwN2GRldTYv5i18axFZ2rTdXoK_bBg_5R2wzs7V8,24,1,0,L'AGENCE Rima Maxi Dress,lagence.com,https://www.lagence.com/products/rima-maxi-dress-macadamia-brown?variant=53940496695668,https://i.pinimg.com/originals/83/b4/8c/83b48c12d2c4fc9f3ee28d1f0e4d3519.jpg,2500,3333,0,2026-05-15
2026-08-26,look feminino verao,6122149488972528,25,874,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-08-26,look feminino verao,75435362505563953,26,190,0,Street Fashion 2026,,,https://i.pinimg.com/originals/49/63/0c/49630ce7af893e5942d181d5fe5237bf.jpg,675,1200,0,2026-07-28
2026-08-26,look feminino verao,AZQSZoXhRjoauIwfL9m6QBiraCno1wD1-8WU2WRVvo5m7vq87O4yDaCUmkCV3jq92i82gEP-Vmd3NvoQ3rvhqaU,27,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-08-26,look feminino verao,333336809941719532,28,162,0,✨☀️,s.shopee.com.br,https://s.shopee.com.br/50XqdWj37R?channel_type=pinterest,https://i.pinimg.com/originals/94/ba/b7/94bab7386899ccb81484887a2cfffeb4.jpg,1080,1920,0,2026-08-04
2026-08-26,look feminino verao,1688918605198117,29,41147,0,,,,https://i.pinimg.com/originals/64/d5/d2/64d5d2847da817525b2c53b31ceaf47c.jpg,474,665,0,2024-06-22
2026-08-26,look feminino verao,1102889396321363029,30,36,0,,,,https://i.pinimg.com/originals/c6/97/d2/c697d2bb2363cd38bb8f7c21e2763aaf.jpg,720,1279,0,2026-08-04
2026-08-26,look feminino verao,4606197382509863296,31,2016,0,40 Summer Chic Outfit Ideas for Effortless Elegance,sewmamasew.com,https://www.sewmamasew.com/40-summer-chic-outfit-ideas/,https://i.pinimg.com/originals/b6/3e/3b/b63e3ba5915af0931a47eccaed7e15d2.jpg,720,1279,0,2026-05-15
2026-08-26,look feminino verao,1116189088935983359,32,3,0,Conjunto de Verão ☀️,onelink.shein.com,https://onelink.shein.com/47/5yv5l16ghyda,https://i.pinimg.com/originals/ce/37/fe/ce37fe96d47f061b32c2cb38f89c6282.webp,1228,2180,0,2026-08-14
2026-08-26,look feminino verao,146859637844639567,33,119,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-28
2026-08-26,look feminino verao,AT5CnBSQidO5msXYZJ_8QFh2iC0uWG1Yr1SZ81Bj1SNdeB3lhVexWUUE1u-5Fz7Dr_jwdLJ-bTki8fjyBU7umu8,34,0,0,Women's Contrast Stripe,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=467992394&pf=PINTEREST&url_from=PINADSDPA&ismg=2e96ec52f9db5de1bd5ba89d007ee15a64b68fcde59fee20ecda01beef48bacf_01_1787678873,https://i.pinimg.com/originals/d1/1a/89/d11a89688380b4a5ecfc8ed07c36fda8.jpg,1065,1598,0,2026-07-10
2026-08-26,look feminino verao,578994095886705285,35,17,0,Click On Site👇 View Hot Videos😋 [103MB] ▶ 1.4M views💋,,,https://i.pinimg.com/originals/cf/ca/ac/cfcaac17a8a755e2a4d66f164b4e8279.jpg,736,1307,0,2026-08-07
2026-08-26,look feminino verao,36310340745451943,36,143,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-01
