data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-19,look feminino verao,795166878003825755,2,7,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-09-08
2026-09-19,look feminino verao,1050675788089695587,3,1,0,Conjunto casual feminino,onelink.shein.com,https://onelink.shein.com/51/611lwwb9lhe0?ismg_ol=2LvJUSNAqoA_01_KOC-C,https://i.pinimg.com/originals/1f/a3/08/1fa3088e739061f92cb30e8d4047ef6c.jpg,768,1364,0,2026-09-05
2026-09-19,look feminino verao,919649186440243413,4,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-19,look feminino verao,324822191898901387,5,8,0,Blue Crop Top & Midi Skirt | Chic Summer Two-Piece Outfit,,,https://i.pinimg.com/originals/0d/16/a9/0d16a9984fd767894806c54b28135530.png,1023,1537,0,2026-09-11
2026-09-19,look feminino verao,623044929756495605,6,2,0,,,,https://i.pinimg.com/originals/d6/0d/cb/d60dcb257e9b52d593a777e24446ddf4.jpg,941,1672,0,2026-09-10
2026-09-19,look feminino verao,1144618061590399740,7,66,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-06
2026-09-19,look feminino verao,4597119773569783680,8,1,0,Blusa Emilly,belaantenadaa.com.br,https://www.belaantenadaa.com.br/produtos/blusa-emilly-gzrak/,https://i.pinimg.com/originals/4a/c5/60/4ac56063a0acae66fb2e7fa614e4e800.webp,965,1447,0,2026-09-11
2026-09-19,look feminino verao,1140466305668718732,9,2,0,⭐ Achadinho Shein: Conjunto Luxo que Saiu Super Barato!,onelink.shein.com,https://onelink.shein.com/51/61fnblufbn1r?ismg_ol=Dz87PjF2DUo_01_KOC-C,https://i.pinimg.com/originals/50/80/60/508060081c2b010fd03f9ee9ca0a2beb.png,1024,1536,0,2026-09-08
2026-09-19,look feminino verao,69524387998321483,10,2,0,White Bandeau Top With Matching Relaxed Shorts Set - 35 Clean Girl Outfits 2026 Minimalist Style,sewmamasew.com,https://www.sewmamasew.com/35-clean-girl-outfits-2026/,https://i.pinimg.com/originals/42/10/5d/42105dfdd86ef8ddb4abfdca6e74f89c.jpg,1080,1920,0,2026-09-07
2026-09-19,look feminino verao,872079915374398584,11,2,0,Camisa listrada bege,s.shopee.com.br,https://s.shopee.com.br/1AFThb3gq?channel_type=pinterest,https://i.pinimg.com/originals/f4/a9/87/f4a98773e7f7b24bad8ab0a578b4da45.jpg,1168,1752,0,2026-09-09
2026-09-19,look feminino verao,1103170871255303832,12,21,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-19,look feminino verao,820851469635230492,13,12,0,Vestido de verão,onelink.shein.com,https://onelink.shein.com/51/61b5bw4vlc7s?ismg_ol=4rqJ3GfsuIW_01_KOC-C,https://i.pinimg.com/originals/e2/58/f9/e258f954a069b58b9cb6ed402a41da46.png,1536,2752,0,2026-08-24
2026-09-19,look feminino verao,1148066130043350125,14,1,0,Shorts Jeans Feminino de Cintura Alta: Look Casual e Estiloso para o Verão,s.shopee.com.br,https://s.shopee.com.br/7fZXngAfZI?channel_type=pinterest,https://i.pinimg.com/originals/e8/b6/75/e8b675dbb3bdc6dfa38a9bec2adfd61d.png,1023,1537,0,2026-09-09
