data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-10,calca legging canelada,AfPxNdO3JSp44a8q5CDiv5PRGamMkXm8eIrGs4K471fI2yEsuBwdjklQnS3hz4j5CCnuLNbD8XeFplzn9rcI460,1,0,0,Vuori FormRefined™,vuoriclothing.com,https://vuoriclothing.com/products/womens-formrefined-legging-black?variant=43825205379175&utm_source=Pinterest&utm_medium=paidsocial&utm_campaign=dpa,https://i.pinimg.com/originals/9d/03/de/9d03def096113523d5b622d1f19e93e3.png,2048,2560,0,2026-08-18
2026-09-10,calca legging canelada,442408363419155078,2,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-10,calca legging canelada,Ab0WB5xtcB21AvOuCold91Ea47PJYW0N_bHlW-QjP_rTMBHMaen0iGwF0JuV3Mbqg1AFe7klPvWsCdB4XdE6ie8,3,1,0,Eassivo Women's Shades Of,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=35346212&pf=PINTEREST&url_from=PINADSDPA&ismg=e97190b3eb3db9f22d2d5c52640b9ae84f5d793075965ed11fa712eaaca655d1_01_1788973788,https://i.pinimg.com/originals/97/4b/83/974b835ae4dfaa6a84b7f57767905a0f.jpg,1065,1598,0,2025-06-01
2026-09-10,calca legging canelada,AYmou-18iGEs0GJxw8Yvwdh_h6VBuCkCUgFO3fBLnRLDDC7E17ava-4a5vez1y79hi-9ZX1PGQ4dNRaIJdShH68,4,2,0,SUUKSESS Women Ribbed,amazon.com,https://www.amazon.com/SUUKSESS-Seamless-Leggings-Waisted-Control/dp/B0CQY81881/ref=asc_df_B0CQY81881?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/20/82/93/208293e0b22cec404463d4458e2b2be0.jpg,1000,1500,0,2026-06-05
2026-09-10,calca legging canelada,AYzBtHijC6Sw3x0J_-ADeJX3V0-r-SiTfO3y9edrhotBCAusO-9H6IwhJxC8XMkQO2t75CF5KXUaSWiFtBpmfVU,5,0,0,Quince | Women's,quince.com,https://www.quince.com/women/leggings-recycled?color=heather-shell-pink&size=m&utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaign_name%7D&utm_adgroup=%20%7Badgroup_name%7D&utm_campaignid=%7Bcampaignid%7D&utm_adgroupid=%7Badgroupid%7D&utm_adid=%7Badid%7D&utm_creative=%20%7Bcreative_id%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupid%7D&productid=%7Bproduct_id%7D,https://i.pinimg.com/originals/84/ba/7b/84ba7bcb3ee6fae18b0965d5a8cc6ba7.jpg,1000,1500,0,2026-08-21
2026-09-10,calca legging canelada,1123296332089276567,6,1,0,Calça Legging Marrom Canelada Feminina 🤎,s.shopee.com.br,https://s.shopee.com.br/8AVZMy5D8a?channel_type=pinterest,https://i.pinimg.com/originals/81/d9/f3/81d9f3cb70297b70ab26b2a1949684cc.png,1023,1537,0,2026-08-27
2026-09-10,calca legging canelada,1128785094132007520,7,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🌸",s.shopee.com.br,https://s.shopee.com.br/9ANGpaCtgN?channel_type=pinterest,https://i.pinimg.com/originals/d5/f3/be/d5f3be351106a0ebdf3113fd4f060084.jpg,736,1104,0,2026-07-24
2026-09-10,calca legging canelada,AWmK_h8UqgtBrLh544ggxIj-OoOGtm3ahcKT7agq6eR-n-RsU8wiS2UZPSCmq8zBB5rCP98bkZHu8fzjGhMp4jQ,8,10,0,OQQ Women's 2 Piece Yoga,amazon.com,https://www.amazon.com/OQQ-Leggings-Seamless-Athletic-Exercise/dp/B0CN8XFPPH/ref=asc_df_B0CN8XFPPH?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/b3/9c/96/b39c960b46593fc85fce9fb1743cfe73.jpg,1064,1596,0,2026-05-30
2026-09-10,calca legging canelada,967007351249567720,9,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2025-08-25
2026-09-10,calca legging canelada,AY-fcsw0nnRgQFCSorLuikPE-EFZs0W5HUxfm1_Yw8jagibXR1LWk5DCADqUBmTY9VTyx6dryIY6A3zq7j_YclI,10,4,0,YEOREO Boost Amplify,amazon.com,https://www.amazon.com/YEOREO-Amplify-Leggings-Seamless-Athletic/dp/B0CMQJJYJL/ref=asc_df_B0CMQJJYJL?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/7a/90/55/7a9055f48ab3ad2c5772c69c0a11c4bf.jpg,1075,1613,0,2025-11-12
