data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-13,look feminino verao,Ac1HamMqEblcvfvYmEX2mztp_H4NIy4Txl8KQSz_DsGYeLqwrqvkbgbYOX1RL_COYB2MOyTady_6yfly72omkdY,1,8298,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-13,look feminino verao,422142165100210191,2,120,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkyek35yo86?ismg_ol=DIE4hxftE5V_01_KOC-C,https://i.pinimg.com/originals/b1/d7/8a/b1d78a68825d83f665298ec227aefc13.png,1568,2784,0,2026-09-05
2026-09-13,look feminino verao,ARdx80zmI2Ag5PgUL593CtQzb89d54CZiaqzbSqMCv7jx3em9UKDmVbadlRmD_DjMvj9SoihNDIeFbTafgDHNTw,3,0,0,Women's Lapel Front,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=391914257&pf=PINTEREST&url_from=PINADSDPA&ismg=8a61fd972845b5dce40f9622ecc7f0b426bef4541d3a4a9bf449c12f61cf6a16_01_1789229706,https://i.pinimg.com/originals/0a/9f/26/0a9f2600eb9de08276dd87c647fb7091.jpg,1065,1598,0,2026-08-07
2026-09-13,look feminino verao,864761565979339631,4,13,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/1uXNmqS,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-13,look feminino verao,AcDYOXc0gtUTg82GdLUWctcYWYXdrPHBFIYjyIk7abLGo_p6uVhrPHG_Fa2C0BApckoVh9SDqxFk1epRBtWWRA4,5,827,0,Affordable Capsule,amzlink.to,https://amzlink.to/az0Gz2AiPmgrX,https://i.pinimg.com/originals/53/40/c9/5340c966dbe876c1d07d8bb6d7d24999.png,1000,1500,0,2026-04-07
2026-09-13,look feminino verao,AQBY3EHpek-LWqGLl4Uz0FXKkRz-JLG4H1pmW4A6g030pffIoOjfDpjd5e4DCh4Mwd4Mot-LfYV7VrRlKXm-3uc,6,454,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-13,look feminino verao,131097039148838392,7,73,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-02
2026-09-13,look feminino verao,Afq3TNn6H7ARUwVPkzXGQO7Fv0k9G1TcEqRHfpreaDKYhlnMc1JvGQ9cXvaBfBupDtwaGlOlbQ2hoh4aWsRoWSs,8,202,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-13,look feminino verao,1045046288661239640,9,121,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-13,look feminino verao,AZAIp6HTFIUszOhRbDDanbFeFQNgPF6wSKeY2X7aLLvtaewzO_XPUKCINwckSJELWYc8Mu_pczSqztdsvk_KjHM,10,224,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
