data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-18,look feminino verao,AWO_qnFSuiye7x9Nt9_GNY6L_o3uoPrm60Ey93xlVxr6xi1K0qbMZ94IsZ3UH7K2VlA4IWAjJ3P4YXBpX_dJP80,2,8394,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-18,look feminino verao,780811654189860970,3,4,0,Look Elegante: Top Tube Marrom com Shorts Jeans de Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/80CTteL1jx?channel_type=pinterest,https://i.pinimg.com/originals/35/13/67/35136798146229a77d804e3519afce0b.jpg,1080,1920,0,2026-09-07
2026-09-18,look feminino verao,Ab4MuXJm3HSL0HXHLa4KI1_Ewfq7cBSu4t5GrYXxHCJmri_lWzy266JRrDMu0nlkBi-z8G1Qpgqjhbr33TK_YlY,4,338,0,Amazon Summer Basics,amzlink.to,https://amzlink.to/az0WTX5RSu9XV,https://i.pinimg.com/originals/76/8d/5f/768d5ff99e128698dcc8c600a5162e0c.png,1000,1500,0,2026-05-20
2026-09-18,look feminino verao,294915475624019495,5,160,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkyek35yo86?ismg_ol=DIE4hxftE5V_01_KOC-C,https://i.pinimg.com/originals/b1/d7/8a/b1d78a68825d83f665298ec227aefc13.png,1568,2784,0,2026-09-08
2026-09-18,look feminino verao,ATggh7rwqVs2fqg5QSQbSRNsctWkJGhCpda_ZvtBBLnc93XG1c2XN7Mdr8E2aZ60jYnsV51hAg2TMymXUhkIovA,6,464,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-18,look feminino verao,ATl2SLKBvUr9JBwKLNYCJ94w8EAGJA6iRwmcGZ0bAH2MIL7yGnxde-1HSoQWqcnGl5AI2PPeUsd3kJr6_wOUJ0A,7,1,0,Women's Off White Crinkle,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=408291453&pf=PINTEREST&url_from=PINADSDPA&ismg=8ebfbee83736d37f75816315a20e72547a851432ed99e9104a7acfa2e2ae8cc7_01_1789664930,https://i.pinimg.com/originals/1c/8f/8a/1c8f8aa0917e2e6d7ed76f3129d3056a.jpg,1065,1598,0,2026-07-10
2026-09-18,look feminino verao,AZOy2hmFRkRV_Ft0rE1TUVGCIR09N47JSJafIAjZ0jtjYtDuawvzwzfPQ24Mou37CRGJWkKVAVwJLJgda4tAprU,8,3,0,Shop New In,us.ohpolly.com,https://us.ohpolly.com/collections/new-in?smartly-hash=single_image_pin_reference:v1:028fdd110184320866a11350345d0907ae75f35ff1e5cc22475f431336345a0d,https://i.pinimg.com/originals/4b/bd/70/4bbd70a3887cf0fd435eb5a836b153c2.jpg,1080,1620,0,2026-08-25
2026-09-18,look feminino verao,1093882197026874910,9,2,0,Conjunto praiano chique amarelo,s.shopee.com.br,https://s.shopee.com.br/1gIQo3SkjS?channel_type=pinterest,https://i.pinimg.com/originals/2c/02/00/2c0200d575563a1883477d513d7bbc6a.jpg,1080,1350,0,2026-09-07
2026-09-18,look feminino verao,795166878003825755,10,7,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-09-08
2026-09-18,look feminino verao,AQVB5l7vxMULuUwELnkpTp3gxWpOQ-jlti6BKHIcg5_l6YUHXfAG607UAYxmni_211IfBS8nLgs3MEzYPw-yfkM,11,206,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
