data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-21,look feminino verao,ARgzhPd97ax5CIr0-9sgjUN7CRT31P_nhYNI67eQkJxTwEcoT8y3QEeirewBQ0u1rVNcFNDty5zigutIC2KEQkc,2,3,0,Shop New In,us.ohpolly.com,https://us.ohpolly.com/collections/new-in?smartly-hash=single_image_pin_reference:v1:028fdd110184320866a11350345d0907ae75f35ff1e5cc22475f431336345a0d,https://i.pinimg.com/originals/4b/bd/70/4bbd70a3887cf0fd435eb5a836b153c2.jpg,1080,1620,0,2026-08-25
2026-09-21,look feminino verao,Acn-AVnmCK1AdnSun8CQL0cwAu8ZX7NXnHLGye59tq3Z8T582fjqx9saXlHVTHCkE4RKipi8I7M6nOKjY4qkC_A,3,8438,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-21,look feminino verao,AT_7gYc-EOnbkUnnxSgYRZdRz_w60e74mTJT5U1sv8RldkezkRMRAHnaPEb4nFRgAGQ8iWDMSx_I99rDhZxuIA8,4,339,0,Amazon Summer Basics,amzlink.to,https://amzlink.to/az0WTX5RSu9XV,https://i.pinimg.com/originals/76/8d/5f/768d5ff99e128698dcc8c600a5162e0c.png,1000,1500,0,2026-05-20
2026-09-21,look feminino verao,146859637844750538,5,55,0,Look Shein,,,https://i.pinimg.com/originals/50/5f/88/505f88f8c32c278c2c5f671fd7e86dda.jpg,941,1672,0,2026-09-07
2026-09-21,look feminino verao,AfUdKzS7qpwWdycAaE3IJhvnUTReupvTSsLQh-W1nTefcyGpNTQT9oUwsBVi3JY4HSrIWvkhDYfURG2KPqdJjVk,6,1,0,Dress Like You're Already,petalandpup.com,https://petalandpup.com/collections/vacation-collection,https://i.pinimg.com/originals/79/a9/c8/79a9c82854ab95e2c78f07484c4a01bd.jpg,3024,4032,0,2026-07-22
2026-09-21,look feminino verao,1019361696931571924,7,2,0,O look perfeito existe — e eu achei!,vt.tiktok.com,https://vt.tiktok.com/ZS9S6a1Xb89sb-S25sR/,https://i.pinimg.com/originals/41/de/54/41de54ad8fcd121a50233e8235b772b4.png,941,1672,0,2026-09-07
2026-09-21,look feminino verao,ARTvc56rNd7CCVKAOP-9CU-mpf5CNZBlBgpnyi9jILa9zyM7BvCKViSJpiqUymVp6JjFepd7cz1pkwcuuMOnZVs,8,471,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-21,look feminino verao,1107604102140801802,9,3,0,Conjunto estilo farm ( link 👇🏽),onelink.shein.com,https://onelink.shein.com/51/61fb85pvht1y?ismg_ol=AidvfOe773t_01_KOC-C,https://i.pinimg.com/originals/8d/44/1b/8d441b545c79adf0930b61689e2a96b5.jpg,1080,1920,0,2026-09-08
2026-09-21,look feminino verao,733734964337653883,10,1,0,,,,https://i.pinimg.com/originals/09/14/6f/09146ff94d03fdd9854aa86d9a05120d.png,941,1672,0,2026-09-10
2026-09-21,look feminino verao,AZ5nrIviLyRSbw3sfqHHB7xErRm4gExL7TA45tE9oJ-OKDaNs3jc_ePYBUcsxqRSiq7U8IOtL68wMPIfs8cWrcI,11,30,0,From Work to Happy Hour:,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/a5/99/16/a59916ac1e58ce1be58beace1cc64ee3.png,1000,1500,0,2026-08-10
2026-09-21,look feminino verao,1140466305668718732,12,2,0,⭐ Achadinho Shein: Conjunto Luxo que Saiu Super Barato!,onelink.shein.com,https://onelink.shein.com/51/61fnblufbn1r?ismg_ol=Dz87PjF2DUo_01_KOC-C,https://i.pinimg.com/originals/50/80/60/508060081c2b010fd03f9ee9ca0a2beb.png,1024,1536,0,2026-09-08
2026-09-21,look feminino verao,AX0U7X4ykNKvU8wkd26LSSRs6H8IrU58AiGRmmbYol23thCZhS4hvHV2n8bExHUCTUNC1G8a3zwZ5QdEcpIgnIo,13,207,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-21,look feminino verao,872079915374398584,14,3,0,Camisa listrada bege,s.shopee.com.br,https://s.shopee.com.br/1AFThb3gq?channel_type=pinterest,https://i.pinimg.com/originals/f4/a9/87/f4a98773e7f7b24bad8ab0a578b4da45.jpg,1168,1752,0,2026-09-09
2026-09-21,look feminino verao,4597119773569783680,15,1,0,Blusa Emilly,belaantenadaa.com.br,https://www.belaantenadaa.com.br/produtos/blusa-emilly-gzrak/,https://i.pinimg.com/originals/4a/c5/60/4ac56063a0acae66fb2e7fa614e4e800.webp,965,1447,0,2026-09-11
2026-09-21,look feminino verao,AYvkQhqr51Fsw_yytIS1ZqDy_lDxo3HHeQwf9BJhYgNpAv-c9F7x2ipWb08S-_ONV8E3l7I_PghwApJB3--AgwU,16,871,0,Amazon Outfit Idea,amzlink.to,https://amzlink.to/az0IvDE4kS4AE,https://i.pinimg.com/originals/e0/cb/41/e0cb41e5465d51c6df4db3c631e62941.png,1000,1500,0,2026-05-04
2026-09-21,look feminino verao,AUHv3-770C5rs2c3VF47YRPY4iNbfQMPzk__6CiOxniIl-xqW2UpRqBJm9kfilp9Z3IPHMcct__zVdInYs4KH2Y,17,1,0,Temu | For Vacation For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100313912776&adg_ctx=a-708fdfe8~c-8596a3b7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100313912776&_x_ns_,https://i.pinimg.com/originals/a9/cd/0c/a9cd0c078f0b70111e63ccea37a3b379.jpg,2000,3000,0,2026-07-11
2026-09-21,look feminino verao,795166878003825755,18,12,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-09-08
2026-09-21,look feminino verao,ATE98Yx-3WkQTokGcuL6U97D4B9zFEtAbxu7XSqVvBGkk5XLQfEMlufYaoRNHGGZRtbkUyfLK06oFdcaTVqjVAg,19,1,0,"Temu | Bohemian Dress,",temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606512747481304&adg_ctx=a-10bc7731~c-51c58eb1&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606512747481304&_x_ns_,https://i.pinimg.com/originals/2a/21/0e/2a210e32c0dfa775f97d1621870af94e.jpg,2000,3000,0,2026-07-02
2026-09-21,look feminino verao,680254718761125889,20,22,0,Saia curta cargo bege em sarja com bolsos laterais e caimento ajustado,meli.la,https://meli.la/2EhZ2Zv,https://i.pinimg.com/originals/cf/96/e8/cf96e8102521ebb81ac470ee5074e6b9.png,1440,2560,0,2026-09-06
2026-09-21,look feminino verao,Ae8Kfi-ij_Z9Td645I19-9r4P8lMvb67JEmlevJ11ROub25VpnB7vkUAIwv77-MdRPbbgb9ABMvsi9fbGFz2yEE,21,155,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-21,look feminino verao,1135188649854827713,22,1,0,Look Primavera | Verão,s.shopee.com.br,https://s.shopee.com.br/4VcUljlyCv?channel_type=pinterest,https://i.pinimg.com/originals/c8/30/28/c83028fb0a8f550fda2311e13326f151.jpg,1200,2133,0,2026-09-03
2026-09-21,look feminino verao,684476843414722437,23,4,0,Look Shein,,,https://i.pinimg.com/originals/5c/e3/91/5ce3914f2951e40de5673c19c6886ee1.jpg,941,1672,0,2026-09-10
2026-09-21,look feminino verao,AQ1_02npKdVkojd4Y0AGmO9Kl1l3uLVOtbsGZOHjycY9m0Cg8iv6d18TgmJQYVWzq7WceoOMo-jC0XMIO_nKCTg,24,1,0,Temu | Women's Soft,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605664692779315&adg_ctx=a-fdd6d533~c-7fd060ec&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605664692779315&_x_ns_,https://i.pinimg.com/originals/77/48/c0/7748c0ad304053907f7166314a910438.jpg,2000,3000,0,2026-06-04
2026-09-21,look feminino verao,AQ3YBTHYwYKA-zDgYpvBZ2EIVaTLjM-7D0I7x_vmKVeV2zTnHGZRlgq87sWXJupkpkqzFnK_G5-gioWhsUP6k7U,25,1,0,Temu | Women's Floral,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606004934747983&adg_ctx=a-e615eccc~c-e3882e14&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606004934747983&_x_ns_,https://i.pinimg.com/originals/eb/b2/07/ebb2073d93b611d399d86d1975b874b9.jpg,2000,3000,0,2026-07-18
2026-09-21,look feminino verao,1088815647442136066,26,2,0,Digital Skills That Can Support Online Income,beacons.ai,https://beacons.ai/ai.kristyna/sthnizdarma,https://i.pinimg.com/originals/fa/94/f2/fa94f29d5f012934e7dfa140961118f6.jpg,1536,2752,0,2026-09-09
2026-09-21,look feminino verao,1089941547352580023,27,178,0,conjunto short e blusa,onelink.shein.com,https://onelink.shein.com/49/600fu1scw8pi?ismg_ol=9Oi6zEC5LGt_01_KOC-C,https://i.pinimg.com/originals/de/ee/ab/deeeabab87972dbaa1f0f606a7e1d183.png,942,1669,0,2026-08-25
