data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-08,look feminino verao,864761565979339631,2,31,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-08,look feminino verao,1045046288661239640,3,120,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-08,look feminino verao,950822540101603142,4,3,0,CLIQUE AQUI,s.shopee.com.br,https://s.shopee.com.br/AKa96Zv1P9?channel_type=pinterest,https://i.pinimg.com/originals/c8/1a/ee/c81aeebc620759845a78e8789d25b7e4.jpg,1080,1920,0,2026-08-28
2026-09-08,look feminino verao,350717889754973775,5,210,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-08-26
2026-09-08,look feminino verao,584131014216257474,6,5,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Cabo-Outfit-With-Tube-Top-And-Maxi-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/b8/8e/ac/b88eac0f1f7484c8d83b9a66d5dafe29.jpg,500,889,0,2026-08-27
2026-09-08,look feminino verao,1096204365582233850,7,1,0,Conjunto Feminino • Moda Feminina • Moda Verão ✨,s.shopee.com.br,https://s.shopee.com.br/8plNNCMgrk?channel_type=pinterest,https://i.pinimg.com/originals/d2/e9/6a/d2e96af144dbb1a31985c24ca2d5ffdc.png,941,1672,0,2026-08-30
2026-09-08,look feminino verao,901705156665810492,8,1,0,,,,https://i.pinimg.com/originals/7b/b3/91/7bb391e0dfb3b939cf45557b4b6024ed.jpg,1080,1920,0,2026-08-18
2026-09-08,look feminino verao,1140677411907706513,9,48,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-08,look feminino verao,1112178070510822596,10,52,0,Kit 2 shorts alfaiataria feminino cintura alta com pregas elegante,s.shopee.com.br,https://s.shopee.com.br/1LfDqmbaX0?channel_type=pinterest,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-24
2026-09-08,look feminino verao,851532242092096262,11,11,0,Conjunto de body e short,s.shopee.com.br,https://s.shopee.com.br/2BE9sAspuz?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/42/ec1542d3c07ce59d3940faa001d6bd64.jpg,1080,1920,0,2026-08-17
2026-09-08,look feminino verao,752875262758393894,12,191,0,Conjunto Verão shein,onelink.shein.com,https://onelink.shein.com/44/5x1kgdvvtysu,https://i.pinimg.com/originals/26/90/b6/2690b6ebcfeae4294afe0cf73e0855e3.jpg,828,1472,0,2026-07-27
2026-09-08,look feminino verao,1337074890568893,13,3527,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-08,look feminino verao,688558230576984055,14,55,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-08-21
2026-09-08,look feminino verao,1108026314607798414,15,19,0,O Short Social Feminino que Vai do Casual ao Elegante,s.shopee.com.br,https://s.shopee.com.br/4Az7xf7kGm?channel_type=pinterest,https://i.pinimg.com/originals/10/8a/43/108a4329e15580399aa5b998959df60b.png,1024,1536,0,2026-08-13
2026-09-08,look feminino verao,42713896465837453,16,909,0,Yellow Floral Summer Outfit Ideas | Chic Vacation & Café Style,,,https://i.pinimg.com/originals/48/8e/3c/488e3ccab622bf7f33fbd2986ef849bb.png,1024,1536,0,2026-08-25
2026-09-08,look feminino verao,189643834305202446,17,1,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/04/Tube-top-and-wide-leg-pants.jpg?width=500&quality=75,https://i.pinimg.com/originals/99/8b/1b/998b1b01c081c4cfeb1f62c5c6d21863.jpg,500,888,0,2026-08-27
2026-09-08,look feminino verao,26810560282734650,18,153,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-08-21
2026-09-08,look feminino verao,56435801578435850,19,185,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-09-08,look feminino verao,1020206121857553808,20,12,0,White Shirt and Denim Shorts Summer Outfit,style2bloom.com,https://style2bloom.com/look/white-shirt-and-denim-shorts-summer,https://i.pinimg.com/originals/25/ca/f7/25caf75bcdd7dd6a786343fe165eb173.jpg,1024,1536,0,2026-08-20
2026-09-08,look feminino verao,4605915862036078976,21,547,0,30 Beach Club Outfit Ideas for an Effortlessly Chic Day,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-05-16
2026-09-08,look feminino verao,1085930528932822562,22,11,0,Conjunto primavera/verão elegante,onelink.shein.com,https://onelink.shein.com/47/5ypxmsgx5yse,https://i.pinimg.com/originals/20/56/8a/20568ad528de9e9ae75c2763e338ed6a.jpg,1340,1785,0,2026-08-13
2026-09-08,look feminino verao,68750101872,23,5630,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2026-05-26
