data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-16,look feminino verao,AfeKwIoS1FmPNo6wCD2fU11cMMN2Do4Tnfs9d-UHF4z_2tgZSwfachfMGfijEjhEpIlWK30c2D8kVyv8CopazAU,2,8356,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-16,look feminino verao,AXjawdJn_q7SEAKPNbRymHwf8apqZoY5ZcG4jkWXFvllUV4qyjQATRlw3iIHPQNtOci2DY4TijxceCDoiTuBFB0,3,336,0,Amazon Summer Basics,amzlink.to,https://amzlink.to/az0WTX5RSu9XV,https://i.pinimg.com/originals/76/8d/5f/768d5ff99e128698dcc8c600a5162e0c.png,1000,1500,0,2026-05-20
2026-09-16,look feminino verao,795166878003825755,4,6,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-09-08
2026-09-16,look feminino verao,864761565979339631,5,24,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/1uXNmqS,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-16,look feminino verao,AUxv_d6VLQJW_URXYuxXqischtSKrgpDtZmBMTBl41BBvEqO1v3IzXjumJfdMDmTZ5Wn9eeFFZEq2H2PcU4DK_k,6,8,0,Women's Elegant Light,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=421916187&pf=PINTEREST&url_from=PINADSDPA&ismg=2d95045c8eb1f7929ccd3110bbc20a30e23b11883800298da41d73eccb987d95_01_1789491534,https://i.pinimg.com/originals/c3/61/3a/c3613a39256248e4e2e241998614701b.jpg,1065,1598,0,2026-04-23
2026-09-16,look feminino verao,1144618061590399740,7,22,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-06
2026-09-16,look feminino verao,612208143141469170,8,30,0,"coloque os IDs na barra de pesquisa da shein para encontrar, Macacão Listrado",onelink.shein.com,https://onelink.shein.com/50/60cew7x72u5o?ismg_ol=EnoIo7gkfgB_01_KOC-C,https://i.pinimg.com/originals/d1/d9/78/d1d978cdfd2089327b11efd26275ffcc.webp,1080,1920,0,2026-09-10
2026-09-16,look feminino verao,ASfZVPr6iVISncv3sKmqimhjDIRw38v5rBXIDO-Q2iY8v0NbPJLbX03KTrfukyLXLXhs3aEpELbapgwKmtv-zLg,9,206,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-16,look feminino verao,69524387998321483,10,1,0,White Bandeau Top With Matching Relaxed Shorts Set - 35 Clean Girl Outfits 2026 Minimalist Style,sewmamasew.com,https://www.sewmamasew.com/35-clean-girl-outfits-2026/,https://i.pinimg.com/originals/42/10/5d/42105dfdd86ef8ddb4abfdca6e74f89c.jpg,1080,1920,0,2026-09-07
2026-09-16,look feminino verao,ASo1TxJg-eUkbdu60Ta_Dt_6Hcqk_LcaCUcrrSZbsP2gdA9vpR5tt09P-XfNlsEgPwjto4a_OWUF4je-KaRaD1E,11,8,0,Easy Outfits: Elevated,amzlink.to,https://amzlink.to/az0X7N8N8Vr4J,https://i.pinimg.com/originals/b2/09/7f/b2097f9634d2804990a6a968f9eba5de.png,1000,1500,0,2026-07-07
2026-09-16,look feminino verao,AfTHKFOU3cCbtNsXJ60Oy6fIhKqTylp5kyTFJY6wDbZAzmAnCeqWkRKPMFdVrDBssRc_BxS7qpEDrXD9tJ0MERY,12,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-16,look feminino verao,919649186440243413,13,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-16,look feminino verao,ASm1D4xYr7zsLaY_1ne8tzaTPa-5Xt25r2offHgUmyc4zMR_Hxyp4FyJ9wQczBiukzaWajgvWHi0upZ8eUPuGOA,14,2,0,Shop Ibiza Styles,us.ohpolly.com,https://us.ohpolly.com/collections/eivissa?smartly-hash=single_video_pin_reference:v1:fd372fc6b1e35ebec9281a8b71452ffda1935df98520847f07a7af75224f647f,https://i.pinimg.com/originals/e7/e0/f9/e7e0f9ca29acafe78462d4fd25d42a0e.jpg,169,300,1,2026-08-13
2026-09-16,look feminino verao,623044929756392155,15,3,0,,,,https://i.pinimg.com/originals/9d/22/81/9d22812f3c1abf6c7205481dbe1ee19a.jpg,941,1672,0,2026-09-04
2026-09-16,look feminino verao,AeobB52iIrtE7bi-sW6ojBzNchmDEiiTO1kOrNC5zjGApP4E1AbBfTIgTypCg44kANP-sDcXBjlWRb__-0etZ9c,16,225,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
2026-09-16,look feminino verao,AcNo8vD9H_A3vf12Jcz5BDN-F2A9L9c7YaIbzTR4U2F7hfcijnrdThFANASjnq6CiKEi7xQV7dFmXSz50vYELRw,17,1,0,The Sade Halter Dress:,meshki.com.au,https://www.meshki.com.au/products/sade-halter-with-hardware-mini-dress-sea-blue,https://i.pinimg.com/originals/d9/fd/0a/d9fd0acf7ab0ec46d4d6d1bc64cbb091.png,1000,1500,0,2026-07-16
2026-09-16,look feminino verao,1103170871255303832,18,6,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-16,look feminino verao,AVd_qcMmZK93xsWBMT1SB4BmdrhuOhC8pXAsDYMROG0FeiRPDgfWD1-faVXtaXZ4wmnjMU4ZVbvdH_KH_PJxT9k,19,2,0,Temu | For Vacation,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605886286259407&adg_ctx=a-73b156ce~c-a90bb972&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605886286259407&_x_ns_,https://i.pinimg.com/originals/e3/09/ae/e309ae84777c2cdc8ca3cc3de30c6b91.jpg,2000,3000,0,2026-08-02
2026-09-16,look feminino verao,AT26NrbaMP7KN5PxD_bRImbc0qpZ-EmbI1Ie0f0Hn126tFHRievZjVBWNP9CdBd_GfGHQ0lsuhrG7Vf2Gdg0Pis,20,2,0,Temu | Blue And White,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605970558231605&adg_ctx=a-8f552d30~c-9eda1db2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605970558231605&_x_ns_,https://i.pinimg.com/originals/30/21/de/3021de1fec49f1caf7e6b3b055838fa4.jpg,2000,3000,0,2026-08-14
2026-09-16,look feminino verao,896920082064090474,21,4,0,Elegância Boho,s.shopee.com.br,https://s.shopee.com.br/4LJ0zCiMAt?channel_type=pinterest,https://i.pinimg.com/originals/18/45/fd/1845fd456ad21a5c6028401a8513bbb1.png,941,1672,0,2026-08-31
2026-09-16,look feminino verao,AbFMQR3XerzqIdaGbN8pEXSKK-UgEdwN4hXHYg4JO70dO3CXgWQ3YYkqYp2YhBvzjMW-jRTeB1Odc9RuNVv3okE,22,17,0,Carie Mini Dress,amarithelabel.com,https://amarithelabel.com/products/carie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=47733920268475,https://i.pinimg.com/originals/33/b4/9b/33b49b2eaeec3bd57f3fbf6342379711.jpg,3024,4032,0,2026-04-19
2026-09-16,look feminino verao,1035898351818512771,23,4,0,Bory feminino,s.shopee.com.br,https://s.shopee.com.br/9KhjYTvn93?channel_type=pinterest,https://i.pinimg.com/originals/56/a3/d7/56a3d71cc9d8b8b451bd4b11448168c7.png,1023,1537,0,2026-09-02
2026-09-16,look feminino verao,AaFcrrHUJJDEabp4nqOe23IUyeBQCozV_o7JMay6DgL8xmiQ5DXKVCHwTjC2sVK0F6tZfVGaInj5gks-J4xozFs,24,3,0,Thea Halter Top & Shorts,fcollectives.co,https://fcollectives.co/products/thea-halter-top-shorts-set?variant=51591441875177,https://i.pinimg.com/originals/69/38/b1/6938b1fb075b5008be81bdbffe16f066.png,1003,1568,0,2026-08-04
2026-09-16,look feminino verao,AQW8U-RjyAFfXeguxWXe4i0oKMZcp7f0G8pdsE4rLgu_7CNJzZbyXnps9FCMK2_Z7CwP6UKfBg6vpZU69DzOXeE,25,1,0,Temu | Women's Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605573223440662&adg_ctx=a-36f74e85~c-d6b2d869&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605573223440662&_x_ns_,https://i.pinimg.com/originals/75/74/3d/75743dbe336a47ab192d3bb05348b8ed.jpg,2000,3000,0,2026-08-02
2026-09-16,look feminino verao,AaPnh6iv6Qxdkus6W45k8g60-8P3tt3Y2a0i3bE9Zp_VN6iETDAqt3PvJ4rk-RYm9bjsP4jXgOyyCec2sV-MOCo,26,1,0,Temu | Estilo para Mujer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606336301548180&adg_ctx=a-59fcc32a~c-09faf6d3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=606336301548180&_x_ns_,https://i.pinimg.com/originals/ea/7c/62/ea7c62bc468bb5c1e5cb2674ff1a962d.jpg,2000,3000,0,2026-08-31
2026-09-16,look feminino verao,1132936850046141339,27,1,0,Kit 2 Short Feminino Alfaiataria Social com dois Cinto Cintura Alta PROMOÇÃO,s.shopee.com.br,https://s.shopee.com.br/4VcQqITLeE?channel_type=pinterest,https://i.pinimg.com/originals/8f/71/4f/8f714f9090eaa5270470b3a061f5be15.jpg,1200,1600,0,2026-08-31
2026-09-16,look feminino verao,AabuPFByHDR0RejFHh-5n2ULuhKEZekPhsTR2Emg-UdrzrLM9uGTYKTmBoiAZp5FYkyeZERqNHvoi-gTH3a6MyM,28,69,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3?ref_=pinterest_fplfs,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-16,look feminino verao,52987733114605099,29,13,0,Cream Tank Top & White Pleated Skirt Outfit | Chic Summer Style,,,https://i.pinimg.com/originals/65/e6/5e/65e65e22d068855bb420fb9d0151b35b.png,1000,1500,0,2026-09-09
2026-09-16,look feminino verao,AYdjgZjT26ZdWQ_dVgNO586cVA1GwyGnofqHQe_EQhcSmGQJFyjxlqrOW-PSeT83CjxdccMdg0PHMC9mzCCWTyI,30,147,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-16,look feminino verao,675188169180985235,31,7,0,Cores Tendência para o Verão 2026: Guia Completo das Paletas que Dominarão a Moda,priflor.com,https://priflor.com/cores-tendencia-para-o-verao-2025-guia-completo-das-paletas-que-dominarao-a-moda/,https://i.pinimg.com/originals/a7/a4/db/a7a4db645b741094eab7d54062dd0a6c.jpg,736,1308,0,2026-09-06
2026-09-16,look feminino verao,1045046288661239640,32,121,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-16,look feminino verao,AV6nxnJgENpNxAlL55O3aZv-kOhH5e_Fd1_zoCeXyRH5u_3FJBMGyzI-9dUquDCkK00j7SYQx1JkBPHgunD-B_A,33,12,0,Temu | For Pool Edolynsa,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102465424390&adg_ctx=a-ef64945f~c-a664d1f5&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601102465424390&_x_ns_,https://i.pinimg.com/originals/ea/cd/e5/eacde57969bf63ad95595b822a5bf4a0.jpg,2000,3000,0,2026-08-19
2026-09-16,look feminino verao,623044929756385672,34,19,0,,,,https://i.pinimg.com/originals/f1/5d/45/f15d459a2d93500fc5043ce303934aef.jpg,941,1672,0,2026-09-04
2026-09-16,look feminino verao,621989398584224939,35,36,0,InspoGram 20260830 #106,facebook.com,https://www.facebook.com/inspogram.1/,https://i.pinimg.com/originals/bf/b6/a0/bfb6a0d3822969b2ed8216fdff8d8b80.webp,941,1672,0,2026-09-10
2026-09-16,look feminino verao,30821578698035378,36,359,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-09-07
