data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-14,look feminino verao,795166878003825755,2,4,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-09-08
2026-09-14,look feminino verao,AXcr6oANOySLeFu9hUZ50c7ICPWZ2CDggKyPiyPWLC1mQtL1EKboG9VcyErvXA95YbUub6Bdems8O_dDoxU37D4,3,8313,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-14,look feminino verao,AR0nGzyO0oOIh5WKDDJzzccIgYHycgOFZs5wEa5DD23-GrIPb4r9cVhET6QuXxo-JrFQOmKty2PRgdiSmFB-1B4,4,1,0,An Evening Dressed in,meshki.com.au,https://www.meshki.com.au/collections/new-arrivals,https://i.pinimg.com/originals/80/d4/78/80d478fc7ac1832972892125489a6d9e.png,1000,1500,0,2026-08-31
2026-09-14,look feminino verao,AUAQE5CGbyP3Ls98LrckUJ8tqgcvTLKoAi22oF-AIQPxweXbuebcxgmKbKEEI4sAm1hdZLRvujS-rXddqkVXrSw,5,2,0,Shop Ibiza Styles,us.ohpolly.com,https://us.ohpolly.com/collections/eivissa?smartly-hash=single_video_pin_reference:v1:fd372fc6b1e35ebec9281a8b71452ffda1935df98520847f07a7af75224f647f,https://i.pinimg.com/originals/e7/e0/f9/e7e0f9ca29acafe78462d4fd25d42a0e.jpg,169,300,1,2026-08-13
2026-09-14,look feminino verao,Ab346nSDlHfp-0YYAtinSzM1UUKKUsTP7zPuoTHluLzJYpQOlkhxBbu4odZg0nHuxf3UFMlmnbtiemiTBfxYisE,6,827,0,Affordable Capsule,amzlink.to,https://amzlink.to/az0Gz2AiPmgrX,https://i.pinimg.com/originals/53/40/c9/5340c966dbe876c1d07d8bb6d7d24999.png,1000,1500,0,2026-04-07
2026-09-14,look feminino verao,131097039148838392,7,82,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-02
2026-09-14,look feminino verao,1144618061590399740,8,1,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-06
2026-09-14,look feminino verao,AVYkJZXzqREpXhNOfUeGHa1oppqEO4ncycmYXcx8ofq2RPYo465AvmG2-0zAwAqlapHBjgt4tHQyG4-pV1AP06Y,9,455,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-14,look feminino verao,AX-djraHOJ3UxUM850V9LwODnPq44vixwBf8OWzXeTEwGiYWnWtVnqYg56q1dY7KCKvz0miat0AZSsijCEMj-14,10,0,0,Classic Polka Dot Vintage,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=515573395&pf=PINTEREST&url_from=PINADSDPA&ismg=fa834445dc1744034ce3b2dbc0ed8e7f4f0be787a0ca5a16db79f22bbee39f7c_01_1789317374,https://i.pinimg.com/originals/19/a6/56/19a65625249cb88bc92575346ef048c2.jpg,1340,1785,0,2026-08-14
2026-09-14,look feminino verao,AeZaJG6NJEXdq5nZ9Ge0Md3vQefSrAgWTntyB_mts91-_02429ufPYzK0T2OeZJBnvbZ7Zd0ipBr8cGBQbMm-YU,11,203,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
