data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-29,look feminino verao,AbbG8mZca9FVQ1uTZgigKEvsSbcTk9zzLB0b2rd5BMEsNAqDQnLNt9PMZDGdyMkZtmj4GmRjiAxI1y7s3jvubeo,2,115,0,Wholesale Women’s,shopify.com,https://www.shopify.com/blog/wholesale-womens-clothing,https://i.pinimg.com/originals/38/12/13/381213fb54a1cb72673440943c543cc6.jpg,474,711,0,2025-05-16
2026-08-29,look feminino verao,ARHpBAVTQpra_PGyEZ9qjNWZmFzaZInNz2byLcUIeS3oY5yAXIL8W7a5rNLU7GOyq0tIcdnLn4h5JwChcDXJDqI,3,7979,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-08-29,look feminino verao,1337074890568893,4,3137,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-08-29,look feminino verao,AcEfYP_b6Io12NrY5Lmz-aWSYavHtIHbVD0EOgV3P1DBqdZkBadfRWisuspkQRB9oFm9l27dKSwtkWbu5TN8hE8,5,302,0,Timeless Amazon Fashion,amzlink.to,https://amzlink.to/az0PF0sS1d6YR,https://i.pinimg.com/originals/f7/00/5f/f7005ff4a79cb36b7677c6e769bd605d.png,1000,1500,0,2026-07-13
2026-08-29,look feminino verao,1107533733403458476,6,89,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-29
2026-08-29,look feminino verao,1147362442610722547,7,1,0,Basic casual summer outfit,,,https://i.pinimg.com/originals/93/ee/80/93ee80562a923ad3b58d86b4f4e898ab.png,1024,1536,0,2026-08-18
2026-08-29,look feminino verao,AXjuqOeJbK4nuWW_3Q7qZfmoDLxo8olZd0MPdanzitlReo9B1khe0_DpZGSbcQrOnhPsEu2idP7O2y1q7soaBpo,8,336,0,Chic & Stylish Amazon,amzlink.to,https://amzlink.to/az0T15i2EhL0Q,https://i.pinimg.com/originals/d3/40/3b/d3403bb03634ed02131634a17510cb03.png,1000,1500,0,2026-05-01
2026-08-29,look feminino verao,AZ_YRIEDbLfFBt3hQbWgbnD3k4486CGbkPWwus9KaNrtI0mgPYhwBOcCBJOV2KiZ4YrQ2l6KrvCbrUisgWwZn4Q,9,90,0,Matching Sets for Women:,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/2b/1c/74/2b1c741abb57e0c49adaab2d59fd975a.jpg,1200,1807,0,2026-07-17
2026-08-29,look feminino verao,1121959326098819609,10,43,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-07
2026-08-29,look feminino verao,1127025875538279857,11,1991,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-08-29,look feminino verao,AUzqhg_VrPqFnFRnZPtZMKmY6aMRq5JRRCB73Am-GDO89_cqN1FP2u0uvJe8grJXrtyXoVnwSpEMzchrQdCUoMk,12,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-08-29,look feminino verao,AQcWgDxeqkZoiFcGcynouyqX_WL8PPPoElgijzn60vzMIJJpv9HMcMCEtli14Y02lNzaVPqg411guBFAcg4MBNg,13,190,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-08-29,look feminino verao,AfMM-3_AhKBk-h6Xd65Wp7_G5VgJElNV-UEy5RkIyKD6ui8wM68nTwivBYM3GptzTEsysXhkPZd8hdOKgX_1nCM,14,2078,0,Amazon Casual Outfit,urlgeni.us,https://urlgeni.us/amzn/E_FQsh,https://i.pinimg.com/originals/9c/74/9c/9c749c150bd71844615395cd87a61719.png,1000,1500,0,2026-02-07
2026-08-29,look feminino verao,146859637844639567,15,133,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-28
2026-08-29,look feminino verao,AVk-C0pclCH5EV6UOsP6iRZpOnRTuib21cpoq9uPhyWYFn9ocf5YrvuqC9TQZ-fIJ1EPT2ciq_6Us3l6rusy5mA,16,7,0,Fhykiss Women's Chiffon,amazon.com,https://www.amazon.com/Fhykiss-Chiffon-Wedding-Dresses-Holiday/dp/B0GD18LZFD/ref=asc_df_B0GD18LZFD?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/3a/c9/e3/3ac9e325049ef207e8895ca13a6457d5.jpg,1142,1714,0,2026-06-12
2026-08-29,look feminino verao,877639046176311017,17,12,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/46/5xv9jsi7zwv1,https://i.pinimg.com/originals/30/e6/fc/30e6fccbe3cec2b40cda6d11502bde77.jpg,1080,1920,0,2026-08-04
2026-08-29,look feminino verao,1040261213950382845,18,11,0,,,,https://i.pinimg.com/originals/ea/4d/f3/ea4df3dff2683f2b18e11a792e831d93.jpg,735,1105,0,2026-06-16
2026-08-29,look feminino verao,1105211564787176135,19,6349,0,,,,https://i.pinimg.com/originals/44/39/e1/4439e1932adf6864dbe75ff4649bd13b.jpg,843,1500,0,2023-07-25
