data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-09,look feminino verao,933511829035093951,1,1,0,"Simple styling, summer feelings. ✨☀️",,,https://i.pinimg.com/originals/cf/f5/4c/cff54c56010a09e28f5cfaa6ea446c2a.png,1067,1474,0,2026-08-27
2026-09-09,look feminino verao,AYdLCuRNmGC7zKfpaUAMyUxFTIdJnXohTFGu73u3zzIlQU4IRMBf7o-u0Ko2qhOadgaYVDGId1_GkVQ1uj7YBB4,2,860,0,Amazon Vacation Pieces,amzlink.to,https://amzlink.to/az0pLC35b6FjT,https://i.pinimg.com/originals/33/da/2a/33da2a48e16a2100791617b8977b52d8.jpg,3125,4688,0,2026-02-06
2026-09-09,look feminino verao,ASrAPyLB_eIA3TlpaPQcYTUt8qARsGjpn6O2r9SF3YDwBlPPAIJliBmZSnmqaDZQRa0kbDn0O3X_s2VuIMvjbm0,3,217,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-09-09,look feminino verao,851532242092096262,4,11,0,Conjunto de body e short,s.shopee.com.br,https://s.shopee.com.br/2BE9sAspuz?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/42/ec1542d3c07ce59d3940faa001d6bd64.jpg,1080,1920,0,2026-08-17
2026-09-09,look feminino verao,AergZmJVrY2CUCRjVHX6fJisEYiLCN6VyKDWEI5ZOLoBtHeR1Dkmf95J8A0O41Ja6tru2y5T9Gb9lxAeifwMt2M,5,24,0,Fall denim is officially,target.com,https://www.target.com/c/jeans/-/N-4prff,https://i.pinimg.com/originals/b9/f0/22/b9f022822e3cbf78d654f3950715b81d.jpg,1080,1920,1,2026-08-31
2026-09-09,look feminino verao,1096204365582233850,6,1,0,Conjunto Feminino • Moda Feminina • Moda Verão ✨,s.shopee.com.br,https://s.shopee.com.br/8plNNCMgrk?channel_type=pinterest,https://i.pinimg.com/originals/d2/e9/6a/d2e96af144dbb1a31985c24ca2d5ffdc.png,941,1672,0,2026-08-30
2026-09-09,look feminino verao,AdOOXwyXD3IV-PpUoavxSOY7HSJ1eueY58BPEBmPbiHNOkMu51BeuebKMdljK9zr64kY3m5oWfsKo1PtBLZjmvw,7,443,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-09,look feminino verao,563018699946328,8,5027,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-09-09,look feminino verao,ASY9v6Be-79GmmORp_DFjT5psuZDfKzOa1OSHSoFdfgvltkXqL8xajqDZ9Tk7RLWLMDYMrjZBUxMVjupTwJCNp0,9,202,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-09,look feminino verao,AS-Zop-hALIWAf5Xq7ufsXthYmtEL6X71IrYtx2qzjASBeuATtnJvbU8qu_rrvT50S6pRrsSKpoeHudq3UdVl-c,10,1,0,Villa Collection by Vuori,vuoriclothing.com,https://vuoriclothing.com/collections/villa-collection,https://i.pinimg.com/originals/36/66/10/3666104b96ea795d922d50bacacb32a6.jpg,1200,1500,0,2026-06-22
2026-09-09,look feminino verao,AWTTWC1PNqqVV415zA5AC6zQOyDeIIcMPCYRh-yRiY1YMqFBuhx0vnakoREP8Ip1oNboiBvhIOrdLjFnbAAWotE,11,73,0,Matching Sets You'll Wear,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/58/4e/8d/584e8d3ebc4abb6f4989a3a53e09559b.jpg,1200,1807,0,2026-07-16
2026-09-09,look feminino verao,752875262758393894,12,197,0,Conjunto Verão shein,onelink.shein.com,https://onelink.shein.com/44/5x1kgdvvtysu,https://i.pinimg.com/originals/26/90/b6/2690b6ebcfeae4294afe0cf73e0855e3.jpg,828,1472,0,2026-07-27
2026-09-09,look feminino verao,ARx9KDvwkRsvYMN86d1z348U0aJBFIpGVxEu2wq_fmXKnTK2NBCJjlB5I7JgCdXYql44CYRnY1XA1RxQ27d1MiM,13,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-09,look feminino verao,1122663013405298797,14,10,0,looks_estilosos | Chegou a Hora de Confira,s.shopee.com.br,https://s.shopee.com.br/1BL9QNQFC7?channel_type=pinterest,https://i.pinimg.com/originals/30/10/48/30104829ea04e43d364b2caf24b8e8e9.jpg,736,1104,0,2026-07-30
2026-09-09,look feminino verao,442689838396538764,15,53,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-29
2026-09-09,look feminino verao,AWmsUWe2EO_bUhreOACpt5Q5hHYnTsccIacOYroiSIjTbP-uPXy0GoPpKbIoUkWIggoUZZp_D9FgxPiURmCMOz8,16,1,0,Women's Summer Elegant,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=490191485&pf=PINTEREST&url_from=PINADSDPA&ismg=e5b78ff0d055bbee81b08f6e97158df68520b53ccd9d8ebf02b39324b0352eb2_01_1788886868,https://i.pinimg.com/originals/45/7c/7a/457c7aa5ef849d53d09921d0968159ea.jpg,1340,1785,0,2026-06-08
2026-09-09,look feminino verao,704039354296826834,17,10,0,This White Linen Set Is Peak European Summer Style 🍋🌊,,,https://i.pinimg.com/originals/6c/b4/ff/6cb4ff0fde21baf4a3f5629cbf417710.jpg,1024,1536,0,2026-08-25
2026-09-09,look feminino verao,1108026314607798414,18,19,0,O Short Social Feminino que Vai do Casual ao Elegante,s.shopee.com.br,https://s.shopee.com.br/4Az7xf7kGm?channel_type=pinterest,https://i.pinimg.com/originals/10/8a/43/108a4329e15580399aa5b998959df60b.png,1024,1536,0,2026-08-13
2026-09-09,look feminino verao,AcwKVoeAExrClnecE9joZ0S27IE6oOZ0mRdnX9x-OEXu-X6o9pv1j9QG13KusXQHDNpgQI3lgQYHqSD4wwKQvKw,19,251,0,Amazon Outfit Idea,amzlink.to,https://amzlink.to/az0KVRXzsH8DH,https://i.pinimg.com/originals/70/b0/3c/70b03ca7f5c6f4078e0c57db26b25dcc.png,1000,1500,0,2026-05-04
2026-09-09,look feminino verao,590112357473700859,20,56,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-01
2026-09-09,look feminino verao,AR1Uy6GRAKO1j2yp6qlP_VfWnr-AgqRQ9Th-TbWdD_8wIpichcUWor_nSWxUNptcjhxhLsmOc1sa5peyLRwsKOQ,21,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-09-09,look feminino verao,AV9EvG25nHwyYEliJNpnX7wglWsWrwHCq60PvJ_xYwCtiIciNJvqIn2ji5RX3oe-h13BQjw8LTglfQeB3jMoPKc,22,0,0,THLAI Summer Women 2,amazon.com,https://www.amazon.com/THLAI-Summer-Outfits-Smocked-Vacation/dp/B0F83WSVMR/ref=asc_df_B0F83WSVMR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/fc/05/75/fc057562b8c89f6e8a07bc06a05b5ca5.jpg,682,1023,0,2026-06-05
2026-09-09,look feminino verao,872783602830747725,23,614,0,Fall Date Night Outfits: 12 Stylish Ideas for September & October,outfitgarden.blogspot.com,https://outfitgarden.blogspot.com/,https://i.pinimg.com/originals/67/0d/2a/670d2aa484d11580e8eaf9613e065255.png,864,1536,0,2026-05-30
2026-09-09,look feminino verao,AaJmZ-J4-94a-SkENDkmk6LwEydgZ0cuDwLD5Y1skuwFo3RlFsNsVtBrmWqTEhE1ZCG8rg5G_76a6elPEE4OPPQ,24,6,0,2 Piece Outfits for Women,amazon.com,https://www.amazon.com/BFFBABY-Outfits-Backless-Sleeve-Tracksuit/dp/B0C5C51P2R/ref=asc_df_B0C5C51P2R?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/05/d3/f3/05d3f37bc2caeed8f6f021ac043a1bd7.jpg,627,1200,0,2026-06-08
2026-09-09,look feminino verao,422281212961258,25,979,0,35 Summer Travel Outfits for Stylish Getaways,sewmamasew.com,https://www.sewmamasew.com/35-summer-travel-outfits/,https://i.pinimg.com/originals/8d/ff/db/8dffdb54fd9f61748bf642f3a8f1d793.jpg,720,1280,0,2026-07-29
2026-09-09,look feminino verao,AY_K1hOLMe-jouiflTogQWIEta8bJKWl7jDqy_B1MhIQXgKyUYWPL5yhnwuWYB32QBB86gQoLahdY2Tu33vvCgU,26,134,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-09,look feminino verao,1125899975628088641,27,1,0,denim shorts,link.amazon,https://link.amazon/B0fny4PZK,https://i.pinimg.com/originals/ba/fd/8b/bafd8bcd16a9e6941507574fc6f31dfb.png,1023,1537,0,2026-08-29
2026-09-09,look feminino verao,5488830792910145,28,291,0,Short feminino alfaiataria social com cinto promoção com 30% de desconto!,shope.ee,https://shope.ee/4KxKY6b8A2,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2026-01-17
