data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-24,look feminino verao,AYEBwd0Mcrx4LoJsYbdGvxOZ8mpOSVX_wS7OInDuhX6B7dvZnQ_awNOlEH4rvUyvbNvnBTScOtIKVUHlntcfxkY,2,853,0,Amazon Vacation Pieces,amzlink.to,https://amzlink.to/az0pLC35b6FjT,https://i.pinimg.com/originals/33/da/2a/33da2a48e16a2100791617b8977b52d8.jpg,3125,4688,0,2026-02-06
2026-08-24,look feminino verao,1107533733403458476,3,43,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-29
2026-08-24,look feminino verao,AU9rac2YsN8aJRtAnM7j5DkTcXrp2HRIvAE5Nr5vIPJHv6j8o4_mKCo970hlKBgjb8Wy-tNz7pgCG1tBQeQ5lDo,4,201,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-08-24,look feminino verao,23221754325393925,5,108,0,19 Chic Summer Outfits for Women 2026 | Elegant Vacation Style Ideas,,,https://i.pinimg.com/originals/50/6d/a5/506da50fd7e216f84e89727baf99006a.jpg,832,1248,0,2026-08-15
2026-08-24,look feminino verao,AQG4BrWynFPYlZzX0V1zA051B0eFh28erYo5QBUc6ukZc1KWNhd1p7t2FzY4LvVVII8P2_EQXZ7MIV_MKjHlKZ0,6,110,0,Wholesale Women‚Äôs,shopify.com,https://www.shopify.com/blog/wholesale-womens-clothing,https://i.pinimg.com/originals/38/12/13/381213fb54a1cb72673440943c543cc6.jpg,474,711,0,2025-05-16
2026-08-24,look feminino verao,1337074890568893,7,2973,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-08-24,look feminino verao,AbEyOYaLR4K3Z9zG_gwfk1IdT4zA38uZxMIMW7811fJlWw49LbTC8B78rh-ElpjyZ3Ten2AidT0oqX44GqXYvR0,8,326,0,Chic & Stylish Amazon,amzlink.to,https://amzlink.to/az0T15i2EhL0Q,https://i.pinimg.com/originals/d3/40/3b/d3403bb03634ed02131634a17510cb03.png,1000,1500,0,2026-05-01
2026-08-24,look feminino verao,AbSI9D4uo6Ufc7-KYop21H9s1YNpOK4ssV4-66JYXgrW-45wvcXaiCcj62OnTIEh6VlbalohQ3jAcU3CRKOq7N8,9,347,0,Two Piece Summer Sets,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/27/3e/96/273e963fae97dc1733a4736809ccf20d.jpg,1200,1807,0,2026-07-17
2026-08-24,look feminino verao,AVehymRndJRJ4pu8UKTTg1UqW-zIuzKoZSfh72bzDJHsRFsf7a6J2wXM2KUvFIBnEwgM4k5Ee-zljLLPtpPaiUc,10,187,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-08-24,look feminino verao,1125055550695485669,11,1,0,conjunto de verão | look casual chic | outfit inspiration | moda verão,onelink.shein.com,https://onelink.shein.com/47/5yuwtzwt2kd8,https://i.pinimg.com/originals/33/91/da/3391da475e776109cbc7eb0f28183e20.png,1000,1500,0,2026-08-14
2026-08-24,look feminino verao,5981412002617848,12,1175,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-06-29
2026-08-24,look feminino verao,1121959326098819609,13,20,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-07
2026-08-24,look feminino verao,Acx-_ZGpYJYxF_qcEuUOAaF3kvbCFSlpMwirXjguGVFm7Vj5bR-ROf1ohcosS9iTJobcnlkdhZ7j6Os0vY2Nff0,14,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-08-24,look feminino verao,299489443998705721,15,53,0,Women's Light Blue Striped Shirt with White Shorts | Chic Summer Vacation Outfit 2026,,,https://i.pinimg.com/originals/a1/f7/0f/a1f70f03169b7a9ab0817b54b48d9f59.png,1023,1537,0,2026-08-17
2026-08-24,look feminino verao,1144055111624556255,16,1,0,conjunto feminino estiloso shein ✨,onelink.shein.com,https://onelink.shein.com/47/5yhm1xj93b53?ismg_ol=c9b31a4b7a7920f45531dbadd67ba65b4e50d79c71740601f97fab69c428c21a_01_KOC-C,https://i.pinimg.com/originals/b5/29/42/b52942ccc7b3253566e1c6d71e6f9ef4.jpg,940,1671,0,2026-08-10
2026-08-24,look feminino verao,AYEHn8BIBN5dYzJyqwJY__i3_wny42K-aTR3mI-Yw7YoQbl-nZ40HTnOonKH-vjmCWoJfqR2lJ9zsCjKnipJOFY,17,1,0,Women's High-Waisted,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=465734155&pf=PINTEREST&url_from=PINADSDPA&ismg=060f106d7b7f097b62bae09ce15b60db34c0183c44c83beafdccd001d0f51bcf_01_1787502777,https://i.pinimg.com/originals/2c/4a/25/2c4a25865d38f6c4ba2a4c01d981dd2c.jpg,1065,1598,0,2026-07-12
2026-08-24,look feminino verao,AacwBO2BByB1Xdy2RSGpT5xDOds8cWsBHOhi5_g0aI97XorocKPPTyCw6r_oqwVyDGV21y--bNn0zUPOatoIWv8,18,2048,0,Amazon Casual Outfit,urlgeni.us,https://urlgeni.us/amzn/E_FQsh,https://i.pinimg.com/originals/9c/74/9c/9c749c150bd71844615395cd87a61719.png,1000,1500,0,2026-02-07
2026-08-24,look feminino verao,AZ-hXRbBXUzqtR48tRt_C_2H2Z7cg48V5SwHFJCczFG7K9ytpbDa-zATTPIXfdAo6uB26glNY9c-LF7ojjpmNB8,19,6,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/elena-printed-maxi-dress-with-one-shoulder-and-ruffle-slit?variant=57099245879671&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Elena%20%7C%20Printed%20Maxi%20Dress%20with%20One%20Shoulder%20and%20Ruffle%20Slit,https://i.pinimg.com/originals/3a/5c/b1/3a5cb13d3b5fad732a9aa2bbd188cf34.jpg,800,1200,0,2026-05-18
2026-08-24,look feminino verao,886998089132377649,20,14,0,Beach Chic Outfit with White Crop Top & Shorts ☀️🤍,,,https://i.pinimg.com/originals/be/ff/26/beff26d4a20cc30707fb42433befca7d.png,1000,1500,0,2026-08-17
2026-08-24,look feminino verao,563018699946328,21,4596,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-08-24,look feminino verao,AUHr_2jugNxPYSFi7OxXxIwLhgDhgjfkck-RQBr8ui0kjp7fgaP4DGWZLWTNyiDZLTM5v_8VaVtHlkXtDeEz-f4,22,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-08-24,look feminino verao,1059823724839900528,23,2,0,Vestido Feminino Floral Azul e Branco com Babados | Look de Verão,s.shopee.com.br,https://s.shopee.com.br/7psLZSXFJA?channel_type=pinterest,https://i.pinimg.com/originals/8d/ea/ec/8deaec42a6b899031d19d15bb66479e0.jpg,768,1365,0,2026-08-10
2026-08-24,look feminino verao,187743878210988292,24,25,0,Conjunto de Moda Feminina Primavera/Verão💙,onelink.shein.com,https://onelink.shein.com/44/5x28gpd9jlje,https://i.pinimg.com/originals/1d/9c/26/1d9c26e0921f0d78baf7f9763a766e3a.jpg,1080,1920,0,2026-08-11
2026-08-24,look feminino verao,64317100923015912,25,175,0,looks para se inspirar,shope.ee,https://shope.ee/4pnmn7hkaR,https://i.pinimg.com/originals/f3/b5/bf/f3b5bf35f05e47b9e39a4c8dd9e99d31.jpg,736,1098,0,2023-12-11
2026-08-24,look feminino verao,1104507877403399811,26,2,0,Summer Chic White Linen Outfit for Women,,,https://i.pinimg.com/originals/53/80/e4/5380e4d76c28b6474fa881b203731617.jpg,827,1470,0,2026-08-07
2026-08-24,look feminino verao,1152077148490474285,27,4,0,Conjunto Feminino Casual Elegante de Verão para Escritório em Azul Marinho e Branco,onelink.shein.com,https://onelink.shein.com/47/5ypkugkc6ip5,https://i.pinimg.com/originals/17/28/25/172825bf7f4e3b64ee9534572d77fd8a.jpg,1200,2131,0,2026-08-13
2026-08-24,look feminino verao,1688918605198117,28,41160,0,,,,https://i.pinimg.com/originals/64/d5/d2/64d5d2847da817525b2c53b31ceaf47c.jpg,474,665,0,2024-06-22
2026-08-24,look feminino verao,1102467183810918033,29,5,0,Inspiração Look verão/ conjunto feminino/ conjunto curto,onelink.shein.com,https://onelink.shein.com/47/5ynyksugaht1,https://i.pinimg.com/originals/8b/b0/d9/8bb0d9334d3190bca1ba5e9e14d127a6.jpg,1080,1920,0,2026-08-12
2026-08-24,look feminino verao,1116189088935983359,30,1,0,Conjunto de Verão ☀️,onelink.shein.com,https://onelink.shein.com/47/5yv5l16ghyda,https://i.pinimg.com/originals/ce/37/fe/ce37fe96d47f061b32c2cb38f89c6282.webp,1228,2180,0,2026-08-14
2026-08-24,look feminino verao,1102889396321363029,31,24,0,,,,https://i.pinimg.com/originals/c6/97/d2/c697d2bb2363cd38bb8f7c21e2763aaf.jpg,720,1279,0,2026-08-04
2026-08-24,look feminino verao,644507396718562710,32,987,0,Conjuntinho feminino 💛,s.shopee.com.br,https://s.shopee.com.br/1qZFkLfmNd?channel_type=pinterest,https://i.pinimg.com/originals/50/23/f3/5023f33feccc34438a09f53040b57a05.jpg,1023,1537,0,2026-05-29
2026-08-24,look feminino verao,Ac5PmQD8y1ZUv5hB57YJdTveHnPlPg5IchzTmJbzpTB-My4RlVGrx4Vyysm_irseiY-pGAXgJhHgrpdf4ZOjpU8,33,76,0,Vintage French Beach,milaandjune.com,https://milaandjune.com/products/the-vintage-french-beach-dress?variant=55544434360660&utm_source=multifeeds&utm_medium=organic&utm_campaign=Multifeeds&utm_content=Vintage%20French%20Beach%20Dress%20%E2%80%94%20Romantic%20Summer%20Maxi,https://i.pinimg.com/originals/8b/78/9f/8b789f77ce0bcb292aec6d65ffeec4e0.jpg,1065,1598,0,2026-05-04
2026-08-24,look feminino verao,6122149488972528,34,872,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-08-24,look feminino verao,56435801578435850,35,164,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-08-24,look feminino verao,1044624076089716916,36,482,0,20+ Summer Outfit Inspo 2026 ☀️ | Trendy & Cute Summer Fashion Ideas,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/2b/d4/20/2bd420fd4045759d2f159940848ffcf6.jpg,736,1308,0,2026-05-29
2026-08-24,look feminino verao,AfGBQK7MgXQgqX0_bAZRNGxPXPvJGdJz30piC2q1Ym4fc6n4VPG5YkABhN6vpfIknRmNYC7y83YvPAN8pWE7bXI,37,192,0,Shop Viral Resort Wear!,amzlink.to,https://amzlink.to/az0dw1LmcxiwB,https://i.pinimg.com/originals/e0/51/4c/e0514c0cd2a86d1d4b239d59dd412be9.jpg,2160,3840,1,2026-08-04
2026-08-24,look feminino verao,ARg3GkM93Pz-ZG7T5_4kn8cdyA0qPBt0yRW6fWF6jme9x8QPJpMO8ykWZvtMRH0UkdtxEiY7EtOViQfRnv6t6vA,38,0,0,Asymmetrical dress with,tidejoy.com,https://www.tidejoy.com/products/asymmetrical-dress-with-ruffles-for-vacation-or-daily-wear-f2c6?variant=5ec7e004-d66d-4a50-b07e-91ede3f5f41b,https://i.pinimg.com/originals/63/d3/21/63d321563b56d339db520334c31e2ad9.jpg,533,800,0,2026-07-30
2026-08-24,look feminino verao,75435362505563953,39,182,0,Street Fashion 2026,,,https://i.pinimg.com/originals/49/63/0c/49630ce7af893e5942d181d5fe5237bf.jpg,675,1200,0,2026-07-28
2026-08-24,look feminino verao,AS6AP-lxLAywxyjMJhKWuNFj4cEQtDI3E4qjZwAWAoRoiDD6GbxZdDOUDa3zb0yWrIOWrcS8ZP59aQCo8vPOFGk,40,1,0,Corset Lace-Up Tiered,refcountry.com,https://refcountry.com/products/corset-lace-up-tiered-ruffled-high-low-top?variant=46748172779719,https://i.pinimg.com/originals/c1/b7/f4/c1b7f414fd4aa6c6d51a0d2974ffff08.png,736,1109,0,2026-07-30
2026-08-24,look feminino verao,921408405052260417,41,5,0,"Look fresh, elegante e fácil de copiar 🤍✨",onelink.shein.com,https://onelink.shein.com/47/5ypfd7g3sc97,https://i.pinimg.com/originals/4f/fc/5c/4ffc5c446b5d048af13d43ae49e02cf5.jpg,1080,1920,0,2026-08-14
2026-08-24,look feminino verao,1133359062504437855,42,26,0,"Golden Hour, Timeless Style ✨",,,https://i.pinimg.com/originals/39/c1/0a/39c10aaa8e0eeeec0087b1506fea4bb4.jpg,736,1104,0,2026-08-03
2026-08-24,look feminino verao,424605071145655241,43,18,0,30 Spring Resort Wear Outfit Ideas for Chic Getaways,sewmamasew.com,https://www.sewmamasew.com/30-spring-resort-wear-outfit-ideas/,https://i.pinimg.com/originals/18/44/2e/18442e3d5a999b466dbf6bd0c87e047e.jpg,720,1279,0,2026-08-10
2026-08-24,look feminino verao,307511480832507012,44,27,0,30 Outfit Ideas for Hourglass Body to Flatter Your...,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-hourglass-body/,https://i.pinimg.com/originals/9f/e9/8f/9fe98f52e655a4d14b4ee0e8f3d58ebe.jpg,720,1279,0,2026-08-14
2026-08-24,look feminino verao,1095922890604247484,45,28,0,,hotwebx.netlify.app,https://hotwebx.netlify.app/?u=https://dijbi.com/cheerleader-exactly-captured-right-moment/%3Futm_campaign%3Dengineer%26utm_source%3Dloli%26utm_medium%3Dsocial,https://i.pinimg.com/originals/4a/a0/d4/4aa0d427624000a6fdeef821ef26499d.jpg,736,1104,0,2026-08-02
2026-08-24,look feminino verao,93660867246230905,46,16686,0,,,,https://i.pinimg.com/originals/14/38/73/143873b96aab5b4fa0f44d9b180d7282.jpg,736,1308,0,2025-06-23
2026-08-24,look feminino verao,11892386514353732,47,337,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-08-13
