data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-20,look feminino verao,1140466305668718732,2,2,0,⭐ Achadinho Shein: Conjunto Luxo que Saiu Super Barato!,onelink.shein.com,https://onelink.shein.com/51/61fnblufbn1r?ismg_ol=Dz87PjF2DUo_01_KOC-C,https://i.pinimg.com/originals/50/80/60/508060081c2b010fd03f9ee9ca0a2beb.png,1024,1536,0,2026-09-08
2026-09-20,look feminino verao,896920082064090474,3,5,0,Elegância Boho,s.shopee.com.br,https://s.shopee.com.br/4LJ0zCiMAt?channel_type=pinterest,https://i.pinimg.com/originals/18/45/fd/1845fd456ad21a5c6028401a8513bbb1.png,941,1672,0,2026-08-31
2026-09-20,look feminino verao,795166878003825755,4,10,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-09-08
2026-09-20,look feminino verao,4597119773569783680,5,1,0,Blusa Emilly,belaantenadaa.com.br,https://www.belaantenadaa.com.br/produtos/blusa-emilly-gzrak/,https://i.pinimg.com/originals/4a/c5/60/4ac56063a0acae66fb2e7fa614e4e800.webp,965,1447,0,2026-09-11
2026-09-20,look feminino verao,872079915374398584,6,3,0,Camisa listrada bege,s.shopee.com.br,https://s.shopee.com.br/1AFThb3gq?channel_type=pinterest,https://i.pinimg.com/originals/f4/a9/87/f4a98773e7f7b24bad8ab0a578b4da45.jpg,1168,1752,0,2026-09-09
2026-09-20,look feminino verao,1103170871255303832,7,24,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-20,look feminino verao,1050675788089695587,8,3,0,Conjunto casual feminino,onelink.shein.com,https://onelink.shein.com/51/611lwwb9lhe0?ismg_ol=2LvJUSNAqoA_01_KOC-C,https://i.pinimg.com/originals/1f/a3/08/1fa3088e739061f92cb30e8d4047ef6c.jpg,768,1364,0,2026-09-05
2026-09-20,look feminino verao,623044929756495605,9,4,0,,,,https://i.pinimg.com/originals/d6/0d/cb/d60dcb257e9b52d593a777e24446ddf4.jpg,941,1672,0,2026-09-10
2026-09-20,look feminino verao,753156737730807063,10,57,0,"Simple styling, summer feelings. ✨☀️",,,https://i.pinimg.com/originals/cf/f5/4c/cff54c56010a09e28f5cfaa6ea446c2a.png,1067,1474,0,2026-09-10
2026-09-20,look feminino verao,69524387998321483,11,2,0,White Bandeau Top With Matching Relaxed Shorts Set - 35 Clean Girl Outfits 2026 Minimalist Style,sewmamasew.com,https://www.sewmamasew.com/35-clean-girl-outfits-2026/,https://i.pinimg.com/originals/42/10/5d/42105dfdd86ef8ddb4abfdca6e74f89c.jpg,1080,1920,0,2026-09-07
2026-09-20,look feminino verao,697846904804198809,12,2,0,,s.shopee.com.br,https://s.shopee.com.br/6AkYnMnCo9?channel_type=pinterest,https://i.pinimg.com/originals/3f/ef/db/3fefdb061487948539906488e3ec9cbc.jpg,1080,1920,0,2026-09-04
2026-09-20,look feminino verao,1069604980273809861,13,6,0,Conjunto feminino elegante: look sofisticado e versátil,meli.la,https://meli.la/2G9SE7o,https://i.pinimg.com/originals/3b/37/48/3b3748674b8b361a102e945e85a71660.jpg,1024,1536,0,2026-09-06
