data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-15,look feminino verao,294915475624019495,2,138,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkyek35yo86?ismg_ol=DIE4hxftE5V_01_KOC-C,https://i.pinimg.com/originals/b1/d7/8a/b1d78a68825d83f665298ec227aefc13.png,1568,2784,0,2026-09-08
2026-09-15,look feminino verao,131097039148838392,3,84,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-02
2026-09-15,look feminino verao,1128644356647826851,4,1,0,O Conjunto de Duas Peças Perfeito para o Verão,sovrn.co,https://sovrn.co?key=19ae9590335c9d75012f2591728f7dce&u=https%3A%2F%2Fonelink.shein.com%2F51%2F617ay8wovh26%3Fismg_ol%3DDOlYRr8sUwq_01_KOC-C&cuid=scale,https://i.pinimg.com/originals/47/35/6f/47356f4cf50ec3f9fc999c74bffdc5ae.png,940,1672,0,2026-09-06
2026-09-15,look feminino verao,1144618061590399740,5,9,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-06
2026-09-15,look feminino verao,69524387998321483,6,1,0,White Bandeau Top With Matching Relaxed Shorts Set - 35 Clean Girl Outfits 2026 Minimalist Style,sewmamasew.com,https://www.sewmamasew.com/35-clean-girl-outfits-2026/,https://i.pinimg.com/originals/42/10/5d/42105dfdd86ef8ddb4abfdca6e74f89c.jpg,1080,1920,0,2026-09-07
2026-09-15,look feminino verao,896920082064090474,7,2,0,Elegância Boho,s.shopee.com.br,https://s.shopee.com.br/4LJ0zCiMAt?channel_type=pinterest,https://i.pinimg.com/originals/18/45/fd/1845fd456ad21a5c6028401a8513bbb1.png,941,1672,0,2026-08-31
2026-09-15,look feminino verao,1050675788089576323,8,8,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/50/60na3qozv8lc?ismg_ol=0Uw2tEbQXti_01_KOC-C,https://i.pinimg.com/originals/4f/bf/8f/4fbf8f1f0ad2a2bb557b3a062bbe64da.jpg,768,1364,0,2026-09-01
2026-09-15,look feminino verao,623044929756392155,9,3,0,,,,https://i.pinimg.com/originals/9d/22/81/9d22812f3c1abf6c7205481dbe1ee19a.jpg,941,1672,0,2026-09-04
2026-09-15,look feminino verao,864761565979339631,10,16,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/1uXNmqS,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-15,look feminino verao,1128644356647828086,11,1,0,O conjunto floral da SHEIN que vai esgotar rapidinho neste verão!,sovrn.co,https://sovrn.co?key=19ae9590335c9d75012f2591728f7dce&u=https%3A%2F%2Fonelink.shein.com%2F51%2F617cux6f0864%3Fismg_ol%3DAcKOXdejm0H_01_KOC-C&cuid=scale,https://i.pinimg.com/originals/1f/65/9e/1f659e3c4773686da1dc35ad2380fcfd.png,940,1672,0,2026-09-06
