data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-23,look feminino verao,Aer-Z1f1pYYUm90EXgqtQ_ui2wCHxrjsZPfiS01hHCJfsZwvZDUkUmso9xKU064E51aWpzV1bDK7T4-TnkPHtD8,2,2,0,Shop The Euro Summer Edit,us.ohpolly.com,https://us.ohpolly.com/collections/summer-reservations?smartly-hash=carousel_pin_reference:v1:29636031ad14abb65f03cd320f554756de1794a76aff85abdf51850fe3ead847,https://i.pinimg.com/originals/82/e7/24/82e724ee058666d75a29c89abae30661.jpg,1080,1620,0,2026-08-19
2026-09-23,look feminino verao,1019361696931571924,3,5,0,O look perfeito existe — e eu achei!,vt.tiktok.com,https://vt.tiktok.com/ZS9S6a1Xb89sb-S25sR/,https://i.pinimg.com/originals/41/de/54/41de54ad8fcd121a50233e8235b772b4.png,941,1672,0,2026-09-07
2026-09-23,look feminino verao,AQUImghOBpZ4L4LQswJLRguy-By4UIeEUPZB2HHSTL8vXfCmt3_f0bBM7AmvS92hUPHh74Od0tBYEfyEUZWCUV0,4,8475,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-23,look feminino verao,ASiNjWacrkyuptATl42mJ4RZTjLPwnt4KzRoAWisAt90LoBbwdYYi6Hw6vqeKiOTZYHtaTp61Lt0hD24HoPNog8,5,345,0,Amazon Summer Basics,amzlink.to,https://amzlink.to/az0WTX5RSu9XV,https://i.pinimg.com/originals/76/8d/5f/768d5ff99e128698dcc8c600a5162e0c.png,1000,1500,0,2026-05-20
2026-09-23,look feminino verao,1107604102140801802,6,3,0,Conjunto estilo farm ( link 👇🏽),onelink.shein.com,https://onelink.shein.com/51/61fb85pvht1y?ismg_ol=AidvfOe773t_01_KOC-C,https://i.pinimg.com/originals/8d/44/1b/8d441b545c79adf0930b61689e2a96b5.jpg,1080,1920,0,2026-09-08
2026-09-23,look feminino verao,AdjGAyX5Q_h-xIeevCTzcOpQPxAADWzPmWd4MGPyf9XthBZ9jFEHTluRWC4UuAu86ef-FvB0iEB9CEXkkjyGnuM,7,1,0,New Berry Bliss,beyondyoga.com,https://beyondyoga.com/collections/new-hues-berry-bliss?utm_source=Pinterest&utm_medium=SOC&utm_campaign=AO26%7CPER%7CEVG&utm_term=pin_%7Bcampaignid%7D_%7Badgroupid%7D_%7Bcreative_id%7D&utm_id=%7Bcampaignid%7D,https://i.pinimg.com/originals/b9/f0/fa/b9f0fa4e54fce60fd50474f61013c553.jpg,4284,5712,0,2026-08-11
2026-09-23,look feminino verao,AWcr_5xyzUchz_vpEqoM8n0UEJJlvWkAf3xomMVArJEJmyPy5IOlTxM-bvaPWaT4iJ8e5T2wmWCcBqNt9PA14CA,8,1,0,Dress Like You're Already,petalandpup.com,https://petalandpup.com/collections/vacation-collection,https://i.pinimg.com/originals/79/a9/c8/79a9c82854ab95e2c78f07484c4a01bd.jpg,3024,4032,0,2026-07-22
2026-09-23,look feminino verao,231091024626628070,9,2,0,Conjunto Feminino,onelink.shein.com,https://onelink.shein.com/52/624w0yfqhfsy?ismg_ol=KxLHeHRoerz_01_KOC-C,https://i.pinimg.com/originals/69/19/9b/69199b321fea1f8fb21a2c01b0a0d8d7.png,1024,1536,0,2026-09-15
2026-09-23,look feminino verao,AYHBETVc2FIUyh-7cIgHDbAQO7jCwGOWt03b708D4MhJ4lc091RgVLHeRLRL4XBHk0mD78gbdjSFxcLigtov9a8,10,0,0,Women's Summer Star &,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=507561756&pf=PINTEREST&url_from=PINADSDPA&ismg=ccdeac6d78af4492af822c089c9b913bb2dd0018727ba45c25e1cfb69f4f3925_01_1790098661,https://i.pinimg.com/originals/b5/77/d6/b577d606e73f6f80288f6caa82216ff8.jpg,1065,1598,0,2026-08-11
2026-09-23,look feminino verao,22588435628759625,11,215,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-09-09
2026-09-23,look feminino verao,AS8rF2RwOJtCeHTKPH-MQnZM-_bkFBvLSSXCTm4g7inaWE9UlH_lJrauKdQJTsPlc1VvpDKdI0KjO-Qq_87OgsU,12,475,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-23,look feminino verao,AQ_aWA3o5y1vJMR3YMX4K0DTpfThVsdJ3kpigQCbJYwLfFgC0RW1Aj-cfMwPo7_YKyzZoWmhW8h5JVBl5nlnhPI,13,209,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-23,look feminino verao,AagVrA-M7TrkBzHkozHNHwZkekyJGtWdDkGyHYCSLgRg6zkRJF8bwU9UjCWNopKzXzEFWRxy-nHV_DE-jbcrW4Q,14,7,0,Amazon Casual Outfit,amzlink.to,https://amzlink.to/az0BG6d0WJgki,https://i.pinimg.com/originals/6a/03/38/6a03382bd805f80f1ea090ccfe4e8378.png,1000,1500,0,2026-09-15
2026-09-23,look feminino verao,896708975829451167,15,12,0,Conjunto Casual Listrado,onelink.shein.com,https://onelink.shein.com/51/61bqcofmuzbj?ismg_ol=9rz9p2miCS2_01_KOC-C,https://i.pinimg.com/originals/09/84/f1/0984f13846ddb90e9482b9e3da4f3f20.jpg,1080,1920,0,2026-09-07
2026-09-23,look feminino verao,591519732353244698,16,9,0,Conjunto Estampado Rosa: Vibe Boho para o Verão,onelink.shein.com,https://onelink.shein.com/50/60lfc96no2a1?ismg_ol=KqYK5pujKJ0_01_KOC-C,https://i.pinimg.com/originals/f2/01/4a/f2014a0ecea5dbbf5c7de80eff2c002e.jpg,736,1318,0,2026-09-03
2026-09-23,look feminino verao,AWFerFodu_FfALEKAFHDx2nmezfNTXkvTyY5pjdNFMBeIXen9PNeDosW3mTJohp2S8c_RuhshstuBo8dBqdD2HY,17,12,0,Stand out in camo,etsy.com,https://www.etsy.com/search/clothing?q=streetwear%20style&instant_download=false&explicit=1&category_path=374&mosv=ssos&moci=1509535898544&mosi=1509765094754&anchor_listing_id=4528473721,https://i.pinimg.com/originals/38/d4/3e/38d43e947420af1c14fb6b802a2b4da3.png,1000,1500,0,2026-08-26
2026-09-23,look feminino verao,AfMev-QDho0zDLN46vKqveLHVtjro1NGiPDj5BFewErJLlCHhrKnAdbG0v1Y6oMv4z_Ri9KPf16ld3d0JBzG0VM,18,1,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/retro-floral-v-neck-spaghetti-strap-mini-dress?variant=57198915748215&utm_source=multifeeds&utm_medium=organic&utm_campaign=All%20products&utm_content=Retro%20Floral%20V-Neck%20Spaghetti%20Strap%20Mini%20Dress,https://i.pinimg.com/originals/85/46/ce/8546ce2ede43261fa9d8db9933fff3bf.jpg,699,1049,0,2026-06-19
2026-09-23,look feminino verao,696369161182910753,19,12,0,😍 Se apaixonou? Então olha onde encontrar,s.shopee.com.br,https://s.shopee.com.br/1A5IdkmcT?channel_type=pinterest,https://i.pinimg.com/originals/60/78/7e/60787ec0f89423fdb12cd7ebe1c82b5c.jpg,735,1105,0,2026-09-11
2026-09-23,look feminino verao,59743132555016699,20,58,0,Look Shein,,,https://i.pinimg.com/originals/50/5f/88/505f88f8c32c278c2c5f671fd7e86dda.jpg,941,1672,0,2026-09-12
2026-09-23,look feminino verao,Ab66S71PGnwKLxRS2gbuRTrsEmp3cIQMZ5oW1O0Lm0heWpKhfMDlOdTHgMlLuLYM--_2W8kX8AL3vjTOHuo1dXo,21,9,0,Artichoke Mini Dress –,xotina.co,https://www.xotina.co/products/patbo-artichoke-mini-dress-dark-blue?utm_medium=clickthrough&utm_source=pinterest,https://i.pinimg.com/originals/c8/20/09/c82009a48bb393b4885f00172e06481c.jpg,1856,2304,0,2026-09-08
2026-09-23,look feminino verao,1056305287640435400,22,133,0,look com regata,s.shopee.com.br,https://s.shopee.com.br/qiGFrYKUD?channel_type=pinterest,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-30
2026-09-23,look feminino verao,AYONAwO477xIY6VEThshHmaUwmmhRH8gvV86opw25Cc5w3hZlw4CL57q-MhN41J-1EqrXIvueQH6TejyDFBgyRc,23,34,0,From Work to Happy Hour:,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/a5/99/16/a59916ac1e58ce1be58beace1cc64ee3.png,1000,1500,0,2026-08-10
2026-09-23,look feminino verao,AT2rhsgB2ldUTX62JwJKTfKPszT01pCxPTeSnKiJW9JVQfwebD1oJuFjBA0THKXuMKf-goVDm23Co2ZUVr5l6Kc,24,142,0,Twist Bandeau Top And,refcountry.com,https://refcountry.com/products/twist-bandeau-top-and-draped-high-slit-skirt-set?variant=46745243418823,https://i.pinimg.com/originals/9d/42/53/9d42533cbfb97c0300cc0468bb579f9f.jpg,1066,1600,0,2026-07-09
2026-09-23,look feminino verao,733734964337653883,25,1,0,,,,https://i.pinimg.com/originals/09/14/6f/09146ff94d03fdd9854aa86d9a05120d.png,941,1672,0,2026-09-10
2026-09-23,look feminino verao,Abw9WIvgGj9QMQLTq6eCh_9mSHg2Gmel0E7w3LDpvwD9GYxCwa9NevaW7d4yzgUW_9cGfsCFSQ7s-cpHTqM7oxY,26,17,0,Carie Mini Dress,amarithelabel.com,https://amarithelabel.com/products/carie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=47733920268475,https://i.pinimg.com/originals/33/b4/9b/33b49b2eaeec3bd57f3fbf6342379711.jpg,3024,4032,0,2026-04-19
2026-09-23,look feminino verao,593067844724524724,27,1,0,Outfits para verte Bacana,eslamoda.com,https://eslamoda.com/outfits-para-verte-bacana?utm_source=pinterest&utm_medium=social,https://i.pinimg.com/originals/91/a0/96/91a09602305a1360fe3ea811642941d1.jpg,424,765,0,2026-09-06
2026-09-23,look feminino verao,AThlCNx9kzRVxfPMMwWtHOyG_Z9e_BjD7izq-xzQ8TzGqfSOVEYagXXw5PEIlM_Fuw-qY4fgAzsABVx884vVIak,28,1,0,Temu | Women's 2pcs,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606552207528323&adg_ctx=a-801edcdb~c-686f36e7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606552207528323&_x_ns_,https://i.pinimg.com/originals/ad/e1/43/ade14345da3472c23e6d0385e4c2b3d5.jpg,2000,3000,0,2026-06-12
