data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-31,look feminino verao,237494580357704066,1,299,0,,loungeaura.com,https://loungeaura.com/linen-outfit/?utm_campaign=linen-outfit_adeell&utm_medium=link&utm_source=link_adeell_prrn81y4,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-22
2026-08-31,look feminino verao,119345458873683611,2,54,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-21
2026-08-31,look feminino verao,864761565979339631,3,9,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-08-31,look feminino verao,2181499817683800,4,1183,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-08-31,look feminino verao,1337074890568893,5,3227,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-08-31,look feminino verao,20055160841036557,6,94,0,Women's Light Blue Striped Shirt with White Shorts | Chic Summer Vacation Outfit 2026,,,https://i.pinimg.com/originals/a1/f7/0f/a1f70f03169b7a9ab0817b54b48d9f59.png,1023,1537,0,2026-08-22
2026-08-31,look feminino verao,793759503129002912,7,18,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/46/5xv9jsi7zwv1,https://i.pinimg.com/originals/30/e6/fc/30e6fccbe3cec2b40cda6d11502bde77.jpg,1080,1920,0,2026-08-19
2026-08-31,look feminino verao,971299844662116279,8,539,0,,amzlink.to,https://amzlink.to/az0npk4dyG17O,https://i.pinimg.com/originals/bb/15/86/bb1586d4c840da52a402bc716673905d.jpg,675,1200,0,2026-07-18
2026-08-31,look feminino verao,75435362505563953,9,216,0,Street Fashion 2026,,,https://i.pinimg.com/originals/49/63/0c/49630ce7af893e5942d181d5fe5237bf.jpg,675,1200,0,2026-07-28
2026-08-31,look feminino verao,6122149488972528,10,890,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-08-31,look feminino verao,1012817403721688168,11,207,0,"Summer Outfits 2026 ☀️ Cute, Trendy & Effortless Outfit Ideas",amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/19/93/0a/19930a85c881069be81701eca6c16b27.jpg,736,1104,0,2026-03-19
2026-08-31,look feminino verao,1688918605198117,12,41115,0,,,,https://i.pinimg.com/originals/64/d5/d2/64d5d2847da817525b2c53b31ceaf47c.jpg,474,665,0,2024-06-22
2026-08-31,look feminino verao,29625310047795771,13,286,0,,,,https://i.pinimg.com/originals/d1/17/e0/d117e07e68bd2d27d40364de8cef812d.jpg,675,1200,0,2026-08-11
2026-08-31,look feminino verao,1266706142272990,14,2040,0,40 Summer Chic Outfit Ideas for Effortless Elegance,sewmamasew.com,https://www.sewmamasew.com/40-summer-chic-outfit-ideas/,https://i.pinimg.com/originals/b6/3e/3b/b63e3ba5915af0931a47eccaed7e15d2.jpg,720,1279,0,2026-08-09
2026-08-31,look feminino verao,64317100923015912,16,175,0,looks para se inspirar,shope.ee,https://shope.ee/4pnmn7hkaR,https://i.pinimg.com/originals/f3/b5/bf/f3b5bf35f05e47b9e39a4c8dd9e99d31.jpg,736,1098,0,2023-12-11
2026-08-31,look feminino verao,492933121737739940,17,18,0,Summer Neutral Outfit Ideas for Women | Casual Linen Shirt & Shorts Outfit Inspiration,,,https://i.pinimg.com/originals/bd/05/69/bd0569ce80b66672a81cce0f89072b9d.png,1024,1536,0,2026-08-22
2026-08-31,look feminino verao,146859637844639567,18,141,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-28
2026-08-31,look feminino verao,26810560282734650,19,99,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-08-21
2026-08-31,look feminino verao,4606830662653991808,20,430,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-07-24
2026-08-31,look feminino verao,515521488614726475,21,33,0,,instagram.com,https://www.instagram.com/reel/CyZc1o4x0QE/,https://i.pinimg.com/originals/25/fe/ab/25feab072d1357ee1a8f7ff9163bae3f.jpg,720,1280,0,2024-08-26
2026-08-31,look feminino verao,1129136937857624838,22,1,0,Look de Verão Elegante e Chic ☀️🤍,s.shopee.com.br,https://s.shopee.com.br/AUtIAHfpPD?channel_type=pinterest,https://i.pinimg.com/originals/cc/b3/1e/ccb31e894c2af1f7ad1d7830cc87d487.png,1024,1536,0,2026-08-17
