data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-04,look feminino verao,AZ9K6ipimSXNbKj5RBLDVkbX_CuQeZeNu3L8mezURYoIN5UuPX4FxBh_YDd5UsvHWorpB3-NY03Rwe6oMKZY5kk,2,857,0,Amazon Vacation Pieces,amzlink.to,https://amzlink.to/az0pLC35b6FjT,https://i.pinimg.com/originals/33/da/2a/33da2a48e16a2100791617b8977b52d8.jpg,3125,4688,0,2026-02-06
2026-09-04,look feminino verao,563018699946328,3,4907,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-09-04,look feminino verao,AXN1Ri069WG12nCwOwQwSpJLYUy4dg-N6TdT2Z2Han4ckqbtlVfYuxzNDadCeJ06V4oC6WEhN6p2C86JrA1DdoU,4,205,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-09-04,look feminino verao,AVUR6B6mRUBQ3dhqZbl3lcwgdLGA8F0jpf48lFgvbD5Z3eYBU5BZSj0fTLO9UXUYTrtZT0gh_DU0EETdkyMOy4E,5,1250,0,Vacation Ready Summer,amzlink.to,https://amzlink.to/az0oAuRbbp6jQ,https://i.pinimg.com/originals/a5/8e/96/a58e963860e9c6b41e1c091edf9a2b1a.png,1000,1500,0,2026-04-24
2026-09-04,look feminino verao,Aa8dDD4RXrM92oySl8DxqDyOY_LV7mwSRgPZgXGE5ae2P_SpiuKzr-jmLbOWozlDvaAg4a5GUtG5bOd8-8TmSlo,6,196,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-04,look feminino verao,2181499817683800,7,1198,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-04,look feminino verao,AYj5ceYKeHseV4wbhmOK3ZIJPX4IkaIU8HRkygFIIAJY6eHLZcKFu6MgvjIFYXVOj8lDgB5x1U3jnkj-m-bqQss,8,222,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
2026-09-04,look feminino verao,1129136937857624838,9,2,0,Look de Verão Elegante e Chic ☀️🤍,s.shopee.com.br,https://s.shopee.com.br/AUtIAHfpPD?channel_type=pinterest,https://i.pinimg.com/originals/cc/b3/1e/ccb31e894c2af1f7ad1d7830cc87d487.png,1024,1536,0,2026-08-17
2026-09-04,look feminino verao,AeL9eiYbZQceXLCWeVIcYw3e4Lk_6zk3F9Z6-1ot6dWu1G4l5yVIP9G60U3KuyV8PPUkQrTlGbcJf87wp8WUMGA,10,66,0,Matching Sets You'll Wear,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/58/4e/8d/584e8d3ebc4abb6f4989a3a53e09559b.jpg,1200,1807,0,2026-07-16
2026-09-04,look feminino verao,AeUBTgNN7_0r5hHqXTv6lOY6g6DQzOlaB_6oq_Te_pk0qWXi8CqG4ikx4jShk4YKKWC-p9b1oCUf5e0hRt--0A8,11,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-04,look feminino verao,864761565979339631,12,15,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-04,look feminino verao,AZtpTuXnvLuoKkW6zDlzCFjGj_mtIZR9s7-NMzsDme4OqBiNUPHPBLBvP849K-yt68JLxGnNOK4i-B9yXLDEASk,13,67,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3/ref=asc_df_B0FD8DFGS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-04,look feminino verao,AenuZA-6XTauAs7DcYSb4oX5ZaTbXnQKGgGWZmzVdAsBQmDi46-6cLHrJKHl9IDLEBNwaZM_NyOfrAFq8pQreu8,14,0,0,THLAI Summer Women 2,amazon.com,https://www.amazon.com/THLAI-Summer-Outfits-Smocked-Vacation/dp/B0F83WSVMR/ref=asc_df_B0F83WSVMR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/fc/05/75/fc057562b8c89f6e8a07bc06a05b5ca5.jpg,682,1023,0,2026-06-05
2026-09-04,look feminino verao,710794753734719917,15,7,0,Montana West Women’s Tote Purse | Chic Work & Everyday Handbag,amazon.com,https://www.amazon.com/Montana-West-Oversized-Shoulder-MWC-118BR/dp/B0C7Z9C8ZR?th=1&linkCode=ll2&tag=saneela-20&linkId=5842a91c7edba110e5b6650082e877c7&language=en_US&gaOptInStatus=true&ref_=as_li_ss_tl,https://i.pinimg.com/originals/e0/7d/44/e07d44890dde8f124ded48d7495df34c.png,941,1672,0,2026-08-25
2026-09-04,look feminino verao,1140677411907706513,16,14,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-04,look feminino verao,ASO6DA4Xdi8jg2C4LDdBVfHqQSdHVK-fQiU_yQuVfEJGKRjntNhRiRWbJMWrAInQx2_pqJ4LfjEQSze8mt3RQaw,17,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0iHmUSR3Xex,https://i.pinimg.com/originals/ff/f8/d5/fff8d5ffa01733ec0d46f9d3293609bf.jpg,1440,2560,1,2026-08-21
2026-09-04,look feminino verao,128141551895675724,18,55,0,Casual Summer Outfit | Chic & Effortless Style,tr.ee,https://tr.ee/gdHzxq1oo2,https://i.pinimg.com/originals/21/d1/b5/21d1b51df4a8fb9e1aa828270d69e877.png,1024,1536,0,2026-08-19
2026-09-04,look feminino verao,1337074890568893,19,3357,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-04,look feminino verao,AXW2nGkMBiIl46HgvGpd9v9Zi-QdyYUVBz07M2IWLzIEUzIHiVEXzCQIzyO0EqQKJc6dCFy0g1mLbOKnHrH_hLA,20,6,0,SOLY HUX Women's Floral,amazon.com,https://www.amazon.com/SOLY-HUX-Womens-Dresses-Outfits/dp/B0FDB9MX7Y/ref=asc_df_B0FDB9MX7Y?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp-,https://i.pinimg.com/originals/00/69/ac/0069ac49dcf75ac60f264cff5f13fca7.jpg,1065,1598,0,2026-06-12
2026-09-04,look feminino verao,ATJ105Nn50gRIs2IJysCTHno54sLKzu-ncAHjobowhmkgE6gwoJ2a3cF5cXggY6D9Tmi4vTxcdEsBvSHamDWgRs,21,7,0,Valphsio Womens Smocked,amazon.com,https://www.amazon.com/Valphsio-Womens-Smocked-Dresses-Burgundy/dp/B07TG97W18/ref=asc_df_B07TG97W18?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/b9/b9/42/b9b942689d3296deee77fe6d1603668b.jpg,508,1000,0,2026-02-11
2026-09-04,look feminino verao,68750211061,22,2741,0,,,,https://i.pinimg.com/originals/d3/5d/50/d35d50578ba268dc1fb6e90c03884049.jpg,595,1031,0,2026-07-06
2026-09-04,look feminino verao,688558230576984055,23,33,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-08-21
2026-09-04,look feminino verao,ATQFO0Rx-ncB1Jh1C_XStV6B7ZQGDdRMuKJgdUhIAPl5CpaUEjeS9Ak746Av4anZttChoZ8x5PtLCOjNJiQucWc,24,10,0,Stunning Loose Yellow,wynflare.com,http://wynflare.com/products/flowy-balloon-sleeve-mini-dress,https://i.pinimg.com/originals/cc/9b/8b/cc9b8b2ada0bab565d493fc80d92f05a.png,832,1248,0,2026-08-13
2026-09-04,look feminino verao,358951032825512686,25,76,0,Summer Outfit Ideas | Chic White Lace Top & Shorts Vacation Look,,,https://i.pinimg.com/originals/71/df/12/71df121162bccea05c5a4bec10df6a2e.png,1024,2048,0,2026-08-26
2026-09-04,look feminino verao,6122149488972528,26,896,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-04,look feminino verao,AUeUTU1opoeeRtJNqiqVR3_dXXh4UJ1_CUQDUmGdcNJLioDRoGHcm7_TMM6yeL-sJFFdgaT_iKAVKEjqt6s84iw,27,0,0,Acelitt Womens Summer,amazon.com,https://www.amazon.com/Acelitt-Fashion-Shoulder-Bodycon-Cocktail/dp/B0GGXD3DL8/ref=asc_df_B0GGXD3DL8?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/8b/da/1c/8bda1cc14e06ab4e6ac893f90789cf38.jpg,1091,1610,0,2026-06-12
2026-09-04,look feminino verao,36310340745451943,28,190,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-01
2026-09-04,look feminino verao,ARmuWD8Kqpuc9jmw4qqhT5Za4NJdkw8A7n04GgvPG1gwM93TOBl91gb-mSFYt7RySIsPRZVWmOHA9SxBqUHgp38,29,1,0,Temu | Women's Summer New,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605994465724924&adg_ctx=a-7ef72228~c-f03576a8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605994465724924&_x_ns_,https://i.pinimg.com/originals/cb/dd/b3/cbddb37644a51401d2899a970b1fd497.jpg,2000,3000,0,2026-06-14
2026-09-04,look feminino verao,1141732943083498534,30,14,0,Id Shein Outfit: LXATAF5 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/48/5zdph3r4hwsy?ismg_ol=25ifq2i3z1W_01_KOC-C,https://i.pinimg.com/originals/33/ef/91/33ef91be4d26fe8af554b5c4769d3adc.jpg,1080,1920,0,2026-06-24
