data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-05,look feminino verao,AYHM4BZ3lDlkFvnesG551FGs4feItj2vETyuxdK2-UPZeAOx7W9J7Y2npcN8W9lfcyRdnznfqMlLtj9w8BM6weQ,1,858,0,Amazon Vacation Pieces,amzlink.to,https://amzlink.to/az0pLC35b6FjT,https://i.pinimg.com/originals/33/da/2a/33da2a48e16a2100791617b8977b52d8.jpg,3125,4688,0,2026-02-06
2026-09-05,look feminino verao,563018699946328,2,4927,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-09-05,look feminino verao,AYgDgDQWezoy4IsxG8yYMeekXY9PLXZFvxgc_HrSS6RWoRUHPaRyMrse3b9ol1BAF05LFWqSNhPX7AXYFo_F72M,3,207,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-09-05,look feminino verao,1129136937857624838,4,2,0,Look de Verão Elegante e Chic ☀️🤍,s.shopee.com.br,https://s.shopee.com.br/AUtIAHfpPD?channel_type=pinterest,https://i.pinimg.com/originals/cc/b3/1e/ccb31e894c2af1f7ad1d7830cc87d487.png,1024,1536,0,2026-08-17
2026-09-05,look feminino verao,AZEHPbf3bX97eCMv1z-tgOBnspp_5LcTjjVxdv9s0qeJhLnpVqiDsCibwSODZdWQpFPfe_7EDGzkHtp9zGnin7s,5,437,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-05,look feminino verao,AVdw9pqL78cvVs2DpigfIlEl7rooV0lnLiTVb06gApxH-qt0VMRd_6NJG-nlx-ysekHVRRvVV1LqGSlmRSDh0KY,6,198,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-09-05,look feminino verao,AcoARkbEGwWwIsp-4Uxfmabd5eCqpcO3uhRufaFTMT9hT4wpkDup737wtOHgBp2UWU2SXANJtP8m0xu77MQizw4,7,2,0,Temu | Spring Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105692653621&adg_ctx=a-55d8ed48~c-d2012bf3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17620708728154&,https://i.pinimg.com/originals/69/e2/47/69e2476b57d0436d4936a327fb5023b3.jpg,2000,3000,0,2026-08-01
2026-09-05,look feminino verao,358951032825512686,8,82,0,Summer Outfit Ideas | Chic White Lace Top & Shorts Vacation Look,,,https://i.pinimg.com/originals/71/df/12/71df121162bccea05c5a4bec10df6a2e.png,1024,2048,0,2026-08-26
2026-09-05,look feminino verao,AarJcbYg84REyuSHvXfFDy8r3z6sNcFG4zLi284HHTtBgcU1Ttq0xHi-H4kNNXr1uqIATNERaLuEJhV7AH0nsLM,9,221,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
2026-09-05,look feminino verao,42713896465837453,10,588,0,Yellow Floral Summer Outfit Ideas | Chic Vacation & Café Style,,,https://i.pinimg.com/originals/48/8e/3c/488e3ccab622bf7f33fbd2986ef849bb.png,1024,1536,0,2026-08-25
