data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-17,look feminino verao,795166878003825755,1,6,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-09-08
2026-09-17,look feminino verao,1035898351818512771,2,4,0,Bory feminino,s.shopee.com.br,https://s.shopee.com.br/9KhjYTvn93?channel_type=pinterest,https://i.pinimg.com/originals/56/a3/d7/56a3d71cc9d8b8b451bd4b11448168c7.png,1023,1537,0,2026-09-02
2026-09-17,look feminino verao,1140466305668718732,3,1,0,⭐ Achadinho Shein: Conjunto Luxo que Saiu Super Barato!,onelink.shein.com,https://onelink.shein.com/51/61fnblufbn1r?ismg_ol=Dz87PjF2DUo_01_KOC-C,https://i.pinimg.com/originals/50/80/60/508060081c2b010fd03f9ee9ca0a2beb.png,1024,1536,0,2026-09-08
2026-09-17,look feminino verao,896920082064090474,4,5,0,Elegância Boho,s.shopee.com.br,https://s.shopee.com.br/4LJ0zCiMAt?channel_type=pinterest,https://i.pinimg.com/originals/18/45/fd/1845fd456ad21a5c6028401a8513bbb1.png,941,1672,0,2026-08-31
2026-09-17,look feminino verao,919649186440243413,5,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-17,look feminino verao,1103170871255303832,6,10,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-17,look feminino verao,69524387998321483,7,1,0,White Bandeau Top With Matching Relaxed Shorts Set - 35 Clean Girl Outfits 2026 Minimalist Style,sewmamasew.com,https://www.sewmamasew.com/35-clean-girl-outfits-2026/,https://i.pinimg.com/originals/42/10/5d/42105dfdd86ef8ddb4abfdca6e74f89c.jpg,1080,1920,0,2026-09-07
2026-09-17,look feminino verao,1144618061590399740,8,30,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-06
2026-09-17,look feminino verao,612208143141469170,9,36,0,"coloque os IDs na barra de pesquisa da shein para encontrar, Macacão Listrado",onelink.shein.com,https://onelink.shein.com/50/60cew7x72u5o?ismg_ol=EnoIo7gkfgB_01_KOC-C,https://i.pinimg.com/originals/d1/d9/78/d1d978cdfd2089327b11efd26275ffcc.webp,1080,1920,0,2026-09-10
2026-09-17,look feminino verao,1099582065815054555,10,23,0,"Para um dia de compra, merecemos um bom look",s.shopee.com.br,https://s.shopee.com.br/2BEcbfbUqx?channel_type=pinterest,https://i.pinimg.com/originals/7d/41/aa/7d41aa7eae2cc88676585ab908a49191.png,1086,1448,0,2026-09-04
