data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-26,look feminino verao,AYO9P6LttrnuOdpCM14kmfitMH6qbeGocbI7QySIQLs34Ovw5g289MdzJTE7D9Bfs7S0PLClWXFgyDNVCunSaO0,1,1,0,Your Black-Tie Look Is,davidsbridal.com,https://www.davidsbridal.com/dresses/couture-dresses,https://i.pinimg.com/originals/f2/89/52/f28952f51c37f5ac1f8d986ed3900b35.jpg,1000,1500,0,2026-09-11
2026-09-26,look feminino verao,1125968743915606,2,3728,0,,,,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-30
2026-09-26,look feminino verao,ASyRaMUa-01smCziuhoK8cVFyBwIDgqLESnW0Y4k7MQX0Pg52bTpDPvKrpxfyyTKUiNm62wKa0szgmpgzbqf9dU,3,35,0,Shop Now,us.ohpolly.com,https://us.ohpolly.com/collections/bestsellers?smartly-hash=carousel_pin_reference:v1:28929ba70ac88532cf20ef3620c822dba434052660ad3459e6025b48e80cd258,https://i.pinimg.com/originals/fe/09/43/fe0943a1b5577096c585b91875063203.jpg,1080,1620,0,2026-07-15
2026-09-26,look feminino verao,ATEtDPP1sLmGycPfGvh1IbaljwUkDthNjFvPg7cgB1Y1oKElO1ZrKIJ4g4teq_ge9lPYzvQSDoNAVWhywUZGgL0,4,1,0,Shop Ultra Blue,beyondyoga.com,https://beyondyoga.com/collections/new-hues-ultra-blue?utm_source=Pinterest&utm_medium=SOC&utm_campaign=AO26%7CPER%7CEVG&utm_term=pin_%7Bcampaignid%7D_%7Badgroupid%7D_%7Bcreative_id%7D&utm_id=%7Bcampaignid%7D,https://i.pinimg.com/originals/38/67/c1/3867c1180f2b0f5af80583bbc0f03c8a.jpg,4284,5386,0,2026-09-18
2026-09-26,look feminino verao,AVT_kIeznm7iYIA_8bCHtEUHrdK1BmJljGpN_4RAFpu7n61NTgACOJ9TZYo0t1e3qVH8-SQsOEDBWIvZ6zaaig8,5,231,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-09-26,look feminino verao,13862711351245789,6,493,0,,,,https://i.pinimg.com/originals/66/13/d3/6613d35ecb9445977e14175fa3293101.png,941,1672,0,2026-09-16
2026-09-26,look feminino verao,864761565980191466,7,4,0,Conjunto Feminino de Verão 2 Peças com Camisa Listrada,onelink.shein.com,https://onelink.shein.com/52/620fuyg8pezj?ismg_ol=ANkazej07nA_01_KOC-C,https://i.pinimg.com/originals/a3/0c/48/a30c484c4277313634a3f0cd164ff214.png,941,1672,0,2026-09-14
2026-09-26,look feminino verao,ASGnAHflTAmjIS_k9c4K2V1m5nmtNX-uVEwgYZPpOZmZ9g32lekiGJKndN_448AmVadH_iS7Ccf9ONkf5aWW39s,8,8522,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-26,look feminino verao,AYbgtzY3BWGQq98-YornNNNo8WuP-aneBbl6g6dYRoyLRa3hvRjcAomJopTfQlFjhlkush_5SiHtMQ7gH5mC-6U,9,9,0,Amazon Casual Outfit,amzlink.to,https://amzlink.to/az0BG6d0WJgki,https://i.pinimg.com/originals/36/e2/e7/36e2e7381b74a01c31e38f36f94f0d09.png,1000,1500,0,2026-09-15
2026-09-26,look feminino verao,AQAjr8uTqIVsljP8A9iq8auCzeoUbwt-LWedAASWYI1WdWezqwdUiYkrpspqEwfktZ3i3tfyYKn0ylo6lBkc-jI,10,18,0,Sienna Polka Dot Halter,fcollectives.co,https://fcollectives.co/products/sienna-polka-dot-halter-mini-dress?variant=51511679582441,https://i.pinimg.com/originals/cf/0c/83/cf0c83762467ede95a09083d875c31d8.png,1023,1537,0,2026-08-07
